Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
41,F,162,71,16,66,101,33,32,51,31,23,93,35,21,29,34,28.7,27.053802773967377,1.7874562931719478,24.14,46.86,9.198292943148909,17.85550983081847,0.6534653465346535,0.4074074074074074,30.983391563677152,91.4630691427951,9.5695,2.0,0.6274509803921569,0.6078431372549019,0.48484848484848486,0.71875,0.5303030303030303,35,1.4090909090909092,9.876543209876543,40.42253521126761,1.1888980944490473,10.935832952293856,1.8125,19.1358024691358
39,M,176,87,17,85,97,36,31,53,35,30,120,41,24,36,23,34.8,28.08626033057851,2.0623611064344027,20.01,66.99,6.459839876033058,21.626420454545453,0.8762886597938144,0.48295454545454547,23.54346651142481,110.91470676806341,14.550799999999999,2.361111111111111,0.5849056603773585,0.660377358490566,0.36470588235294116,0.967741935483871,0.4823529411764706,12,1.411764705882353,9.659090909090908,40.0,1.7391304347826084,11.234504132231404,2.1176470588235294,19.886363636363637
58,M,175,91,18,110,100,42,32,57,42,28,86,42,26,34,44,35.5,29.714285714285715,2.1032382440206603,40.04,50.96,13.074285714285715,16.64,1.1,0.6285714285714286,25.195939772483108,139.9472972127872,24.27,2.619047619047619,0.5614035087719298,0.7368421052631579,0.2909090909090909,0.875,0.38181818181818183,-10,0.7818181818181819,10.285714285714285,39.010989010989015,0.8866133866133866,11.591836734693878,1.8888888888888888,24.0
28,F,158,47,16,60,100,32,28,50,36,23,86,36,20,30,17,19.7,18.82711103989745,1.4362373681873681,7.99,39.01,3.2006088767825664,15.626502163114882,0.6,0.379746835443038,32.35172684656519,100.92630344474968,8.32,1.875,0.56,0.72,0.4666666666666667,0.8214285714285714,0.6,40,1.4333333333333333,10.126582278481013,41.91489361702128,2.4655819774718397,7.891363563531484,1.875,22.78481012658228
58,M,166,76,19,103,100,36,32,56,39,27,104,41,24,41,33,34.2,27.58020031934969,1.8720161442798628,25.080000000000002,50.92,9.101466105385398,18.47873421396429,1.03,0.6204819277108434,28.756055765441744,139.65547768770585,21.2243,2.861111111111111,0.5714285714285714,0.6964285714285714,0.3106796116504854,0.84375,0.39805825242718446,-3,1.0097087378640777,11.44578313253012,45.0,1.3636363636363638,12.411090143707362,2.1578947368421053,23.49397590361446
49,M,179,76,19,80,103,38,33,57,38,27,104,45,23,36,16,31.7,23.719609250647608,1.9439364415764444,12.16,63.84,3.7951374801036173,19.92447177054399,0.7766990291262136,0.44692737430167595,25.008834946061114,112.63755335063898,13.1703,2.1052631578947367,0.5789473684210527,0.6666666666666666,0.4125,0.8181818181818182,0.5625,23,1.3,10.614525139664805,41.71052631578947,2.606907894736842,9.893573858493804,1.894736842105263,21.22905027932961
39,F,172,68,16,61,98,34,31,52,38,24,81,34,23,31,23,26.8,22.985397512168742,1.80246744461277,15.64,52.36,5.286641427798811,17.698756084369933,0.6224489795918368,0.3546511627906977,25.44436015289319,89.00473350354477,8.4003,1.7941176470588236,0.5961538461538461,0.7307692307692307,0.5081967213114754,0.7741935483870968,0.5573770491803278,37,1.3278688524590163,9.30232558139535,39.411764705882355,1.7135549872122762,9.058950784207681,1.9375,22.093023255813954
22,F,155,42,14,74,102,31,32,50,34,26,90,36,22,28,11,16.5,17.48178980228928,1.344742850262954,4.62,37.38,1.9229968782518208,15.55879292403746,0.7254901960784313,0.4774193548387097,34.85701390197089,130.42066961921176,11.5008,2.3870967741935485,0.64,0.68,0.43243243243243246,0.8125,0.4864864864864865,28,1.2162162162162162,9.032258064516128,39.285714285714285,3.571428571428571,6.867845993756503,2.0,21.935483870967744
43,M,179,96,17,98,108,37,37,58,40,28,108,42,22,31,31,36.2,29.961611685028558,2.184795947756525,29.759999999999998,66.24000000000001,9.288099622358851,20.673512062669708,0.9074074074074074,0.547486033519553,27.096642467714567,122.76949706430015,19.278,2.6486486486486487,0.6379310344827587,0.6896551724137931,0.37755102040816324,0.7567567567567568,0.42857142857142855,10,1.1020408163265305,9.497206703910614,37.708333333333336,1.2163978494623657,11.29802440622952,1.8235294117647058,22.3463687150838
59,F,160,59,14,91,95,33,29,50,34,26,93,36,21,32,32,26.1,23.046874999999996,1.6193277068654826,18.88,40.120000000000005,7.374999999999998,15.671874999999998,0.9578947368421052,0.56875,28.940059018124373,137.48296189528122,16.5732,2.757575757575758,0.58,0.68,0.31868131868131866,0.896551724137931,0.3956043956043956,4,1.021978021978022,8.75,44.237288135593225,1.3824152542372883,10.195312499999998,2.2857142857142856,21.25
41,M,178,76,18,91,83,39,35,57,37,26,100,43,24,35,17,26.3,23.98687034465345,1.9384988464731614,12.920000000000002,63.08,4.077767958591087,19.909102386062365,1.0963855421686748,0.5112359550561798,16.950073138571064,127.76682401911472,16.6068,2.3333333333333335,0.6140350877192983,0.6491228070175439,0.38461538461538464,0.7428571428571429,0.4725274725274725,-8,1.098901098901099,10.112359550561797,34.60526315789474,2.0356037151702786,8.30071960611034,1.9444444444444444,20.786516853932586
49,M,172,71,18,88,107,38,31,54,38,29,101,43,22,35,25,28.0,23.99945916711736,1.8417986378055073,17.75,53.25,5.99986479177934,17.999594375338024,0.822429906542056,0.5116279069767442,29.43414833019971,125.65831254184103,15.7407,2.3157894736842106,0.5740740740740741,0.7037037037037037,0.3522727272727273,0.9354838709677419,0.48863636363636365,19,1.1477272727272727,10.465116279069768,39.436619718309856,1.5774647887323943,9.46457544618713,1.9444444444444444,22.093023255813954
60,M,170,79,19,102,89,38,33,59,36,28,114,42,21,37,28,28.7,27.33564013840831,1.9314646141090848,22.12,56.879999999999995,7.653979238754326,19.68166089965398,1.146067415730337,0.6,22.15287294553881,137.27283054636624,20.926299999999998,2.6842105263157894,0.559322033898305,0.6101694915254238,0.3235294117647059,0.8484848484848485,0.4117647058823529,-13,1.1176470588235294,11.176470588235295,36.32911392405063,1.2974683544303796,9.930795847750867,1.9473684210526316,21.176470588235293
58,F,151,61,14,74,103,33,24,46,39,25,86,37,22,31,34,26.1,26.753212578395683,1.5995659133374627,20.740000000000002,40.26,9.096092276654533,17.657120301741152,0.7184466019417476,0.4900662251655629,37.51007367776783,106.81414731866948,11.540700000000001,2.242424242424242,0.5217391304347826,0.8478260869565217,0.32432432432432434,1.0416666666666667,0.5,29,1.162162162162162,9.271523178807946,42.786885245901644,1.2584378013500481,11.446866365510285,2.2142857142857144,25.82781456953642
59,F,167,66,14,91,98,35,25,49,37,25,90,34,20,29,36,25.3,23.66524436157625,1.7497618885627457,23.759999999999998,42.24,8.519487970167448,15.145756391408801,0.9285714285714286,0.5449101796407185,27.409986100805632,132.8009440026771,16.5963,2.6,0.5102040816326531,0.7551020408163265,0.27472527472527475,1.0,0.37362637362637363,7,0.989010989010989,8.383233532934131,38.333333333333336,1.0648148148148149,9.071677005270896,2.0714285714285716,22.15568862275449
56,M,193,108,18,102,97,42,27,55,36,29,103,46,22,38,33,39.0,28.99406695481758,2.406241883103193,35.64,72.36,9.568042095089801,19.42602485972778,1.0515463917525774,0.5284974093264249,18.17726830187739,125.09514376989075,20.8255,2.4285714285714284,0.4909090909090909,0.6545454545454545,0.2647058823529412,1.0740740740740742,0.45098039215686275,-5,1.0098039215686274,9.32642487046632,36.11111111111111,1.0942760942760943,10.470079733684127,2.111111111111111,18.65284974093264
46,F,169,74,15,87,89,34,32,46,38,21,91,38,19,31,44,33.5,25.909456951787405,1.8638371411925692,32.56,41.44,11.400161058786459,14.509295893000946,0.9775280898876404,0.514792899408284,22.509786071916245,120.62025634794459,15.140799999999999,2.5588235294117645,0.6956521739130435,0.8260869565217391,0.367816091954023,0.65625,0.4367816091954023,2,1.0459770114942528,8.875739644970414,45.27027027027027,1.0288697788697787,11.729281187633488,2.066666666666667,22.485207100591715
18,F,160,40,14,87,85,33,26,53,38,27,93,36,22,29,18,15.5,15.624999999999996,1.3333333333333333,7.199999999999999,32.8,2.812499999999999,12.812499999999996,1.0235294117647058,0.54375,23.99900017411128,159.63302752293578,15.140799999999999,2.6363636363636362,0.49056603773584906,0.7169811320754716,0.2988505747126437,1.0384615384615385,0.41379310344827586,-2,1.0689655172413792,8.75,38.75,2.152777777777778,6.054687499999999,2.0714285714285716,23.75
47,F,156,75,15,78,90,37,29,51,38,22,78,36,22,33,37,33.3,30.818540433925047,1.8027756377319946,27.75,47.25,11.402859960552266,19.41568047337278,0.8666666666666667,0.5,28.190813597621286,103.20477045364814,12.268799999999999,2.108108108108108,0.5686274509803921,0.7450980392156863,0.3717948717948718,0.7586206896551724,0.46153846153846156,12,1.0,9.615384615384617,44.39999999999999,1.2,13.683431952662719,2.2,24.358974358974358
48,M,186,75,17,88,102,42,34,51,39,29,92,43,23,34,22,31.3,21.678806798473808,1.9685019685029528,16.5,58.5,4.769337495664238,16.909469302809573,0.8627450980392157,0.4731182795698925,22.20969282843558,127.1399436537687,15.625200000000001,2.0952380952380953,0.6666666666666666,0.7647058823529411,0.38636363636363635,0.8529411764705882,0.48863636363636365,14,1.0454545454545454,9.13978494623656,41.733333333333334,1.896969696969697,9.047288703896402,2.0,20.967741935483872
54,F,153,49,16,57,87,35,27,51,37,23,99,40,19,30,21,20.6,20.932120124738347,1.4430869689661812,10.29,38.71,4.395745226195053,16.536374898543297,0.6551724137931034,0.37254901960784315,27.97080474544873,92.40511952563826,7.128,1.6285714285714286,0.5294117647058824,0.7254901960784313,0.47368421052631576,0.8518518518518519,0.7017543859649122,30,1.736842105263158,10.457516339869281,42.04081632653062,2.0019436345966963,8.80003417489,1.875,24.18300653594771
54,F,163,62,15,72,105,36,28,56,35,24,90,36,23,31,33,23.1,23.335466144755166,1.6754767149149588,20.46,41.54,7.700703827769206,15.634762316985961,0.6857142857142857,0.44171779141104295,32.45542775996045,107.10357218752029,11.1303,2.0,0.5,0.625,0.3888888888888889,0.8571428571428571,0.5,33,1.25,9.202453987730062,37.25806451612904,1.1290322580645162,8.694343031352329,2.066666666666667,21.472392638036812
55,M,175,74,19,112,96,38,35,54,41,27,99,41,23,38,23,30.8,24.163265306122447,1.896634446123507,17.02,56.980000000000004,5.557551020408163,18.60571428571429,1.1666666666666667,0.64,23.46810218158378,158.0136806093475,25.2672,2.9473684210526314,0.6481481481481481,0.7592592592592593,0.3125,0.7714285714285715,0.36607142857142855,-16,0.8839285714285714,10.857142857142858,41.62162162162162,1.809635722679201,10.057142857142857,2.0,23.42857142857143
37,M,171,82,17,104,98,37,40,51,42,30,108,43,24,33,30,35.7,28.042816593139772,1.9735754355990551,24.599999999999998,57.400000000000006,8.412844977941932,19.629971615197842,1.0612244897959184,0.6081871345029239,25.826007639990358,137.78374041327035,21.6572,2.810810810810811,0.7843137254901961,0.8235294117647058,0.38461538461538464,0.75,0.41346153846153844,-6,1.0384615384615385,9.941520467836257,43.53658536585366,1.4512195121951221,12.208884785062073,1.9411764705882353,24.561403508771928
54,F,161,52,16,74,107,32,26,48,37,26,91,37,23,27,27,20.0,20.060954438486167,1.5249772311597165,14.040000000000001,37.96,5.416457698391265,14.644496740094903,0.6915887850467289,0.45962732919254656,34.37752389290917,119.45834344299827,11.7143,2.3125,0.5416666666666666,0.7708333333333334,0.35135135135135137,1.0,0.5,33,1.2297297297297298,9.937888198757763,38.46153846153847,1.4245014245014245,7.715751707110065,1.6875,22.981366459627328
18,M,176,95,18,97,101,36,33,58,40,31,90,38,23,31,31,41.1,30.668904958677686,2.155097316699282,29.45,65.55,9.507360537190083,21.1615444214876,0.9603960396039604,0.5511363636363636,25.2565991510712,121.12666714813926,18.8292,2.6944444444444446,0.5689655172413793,0.6896551724137931,0.3402061855670103,0.9393939393939394,0.3917525773195876,4,0.9278350515463918,10.227272727272728,43.26315789473684,1.3955857385398982,13.268336776859504,1.7222222222222223,22.727272727272727
46,F,168,78,15,69,102,33,28,52,35,26,94,37,21,33,38,32.1,27.636054421768712,1.9078784028338913,29.64,48.36,10.50170068027211,17.1343537414966,0.6764705882352942,0.4107142857142857,28.842088381349335,92.90304149297,10.2843,2.090909090909091,0.5384615384615384,0.6730769230769231,0.4057971014492754,0.9285714285714286,0.5362318840579711,33,1.3623188405797102,8.928571428571429,41.15384615384616,1.082995951417004,11.373299319727893,2.2,20.833333333333336
48,M,170,81,18,98,89,40,31,60,41,28,105,38,23,37,31,32.8,28.027681660899656,1.9557607215607946,25.11,55.89,8.688581314878894,19.339100346020764,1.101123595505618,0.5764705882352941,22.15287294553881,130.2511387787685,19.2647,2.45,0.5166666666666667,0.6833333333333333,0.3163265306122449,0.9032258064516129,0.3877551020408163,-9,1.0714285714285714,10.588235294117647,40.49382716049382,1.306252489048188,11.349480968858131,2.0555555555555554,24.11764705882353
20,M,166,65,19,93,95,40,35,56,41,29,110,44,24,38,21,28.8,23.588329220496444,1.7312487464897186,13.65,51.35,4.953549136304254,18.634780084192194,0.9789473684210527,0.5602409638554217,26.418252977169658,136.34958370377743,17.3008,2.325,0.625,0.7321428571428571,0.3763440860215054,0.8285714285714286,0.4731182795698925,2,1.1827956989247312,11.44578313253012,44.30769230769231,2.10989010989011,10.45144433154304,2.0,24.69879518072289
65,F,166,40,16,55,91,34,31,53,30,26,96,35,20,32,19,17.5,14.51589490492089,1.3581032524975576,7.6,32.4,2.758020031934969,11.75787487298592,0.6043956043956044,0.3313253012048193,24.548010746551988,102.79221865233806,6.957199999999999,1.6176470588235294,0.5849056603773585,0.5660377358490566,0.5636363636363636,0.8387096774193549,0.6363636363636364,36,1.7454545454545454,9.63855421686747,43.75,2.3026315789473686,6.350704020902889,2.0,18.072289156626507
49,M,190,99,17,92,104,41,33,60,38,32,125,43,21,35,23,42.7,27.423822714681442,2.285825890132492,22.77,76.23,6.307479224376731,21.11634349030471,0.8846153846153846,0.4842105263157895,21.71027895339011,116.92854150246832,17.0288,2.2439024390243905,0.55,0.6333333333333333,0.358695652173913,0.9696969696969697,0.4673913043478261,12,1.358695652173913,8.947368421052632,43.131313131313135,1.8752744839701363,11.82825484764543,2.0588235294117645,20.0
65,M,177,92,17,96,96,36,34,51,35,29,96,42,23,35,35,38.2,29.365763350250564,2.1268129521265693,32.199999999999996,59.800000000000004,10.278017172587695,19.08774617766287,1.0,0.5423728813559322,22.767242196763604,122.16237140256322,18.432,2.6666666666666665,0.6666666666666666,0.6862745098039216,0.3541666666666667,0.8529411764705882,0.4375,0,1.0,9.6045197740113,41.52173913043479,1.1863354037267084,12.193175651951865,2.0588235294117645,19.774011299435028
58,F,155,62,16,91,99,32,26,55,38,23,95,36,24,32,38,25.5,25.806451612903224,1.6338434577536627,23.56,38.44,9.806451612903224,15.999999999999996,0.9191919191919192,0.5870967741935483,33.30239584603057,132.00333352079014,16.6068,2.84375,0.4727272727272727,0.6909090909090909,0.2857142857142857,0.8846153846153846,0.3956043956043956,8,1.043956043956044,10.32258064516129,41.12903225806452,1.0823429541595926,10.613943808532778,2.0,24.516129032258064
36,F,161,74,17,89,92,36,25,56,39,25,84,36,22,31,41,32.5,28.54828131630724,1.819187852983975,30.34,43.66,11.704795339685967,16.84348597662127,0.967391304347826,0.5527950310559007,27.034880356520034,120.43718243161946,15.8483,2.4722222222222223,0.44642857142857145,0.6964285714285714,0.2808988764044944,1.0,0.4044943820224719,3,0.9438202247191011,10.559006211180124,43.91891891891892,1.071193144363876,12.538096524053854,1.8235294117647058,24.22360248447205
35,M,166,78,18,93,99,40,37,63,39,29,105,44,26,30,29,32.6,28.305995064595734,1.8964879822099234,22.619999999999997,55.38,8.208738568732763,20.097256495862972,0.9393939393939394,0.5602409638554217,28.288495207787328,124.46957116832947,17.3232,2.325,0.5873015873015873,0.6190476190476191,0.3978494623655914,0.7837837837837838,0.4731182795698925,6,1.1290322580645162,10.843373493975903,41.794871794871796,1.4412024756852346,11.830454347510525,1.6666666666666667,23.49397590361446
51,F,159,69,16,81,108,32,30,54,33,24,88,37,21,30,33,29.8,27.29322416043669,1.745709025009609,22.77,46.230000000000004,9.006763972944107,18.286460187492583,0.75,0.5094339622641509,35.867654878968274,112.80608777485308,13.632299999999999,2.53125,0.5555555555555556,0.6111111111111112,0.37037037037037035,0.8,0.4567901234567901,27,1.0864197530864197,10.062893081761008,43.188405797101446,1.3087395696091348,11.787508405521933,1.875,20.754716981132077
28,F,165,57,15,70,103,32,29,53,37,22,87,36,22,33,19,23.3,20.936639118457304,1.6163229875244614,10.83,46.17,3.9779614325068877,16.958677685950416,0.6796116504854369,0.42424242424242425,30.597206817355683,109.26374613878542,10.562299999999999,2.1875,0.5471698113207547,0.6981132075471698,0.4142857142857143,0.7586206896551724,0.5142857142857142,33,1.2428571428571429,9.090909090909092,40.87719298245614,2.1514312096029546,8.558310376492196,2.2,22.424242424242426
36,M,170,97,19,113,114,41,29,64,42,26,97,42,24,31,29,35.2,33.564013840830455,2.1402232489989346,28.13,68.87,9.733564013840832,23.830449826989625,0.9912280701754386,0.6647058823529411,33.43176984035308,137.24310629161806,25.538700000000002,2.7560975609756095,0.453125,0.65625,0.25663716814159293,0.896551724137931,0.37168141592920356,1,0.8584070796460177,11.176470588235295,36.28865979381444,1.2513330963384288,12.179930795847753,1.631578947368421,24.705882352941178
40,F,174,65,14,81,101,34,28,47,37,27,99,38,23,32,35,26.7,21.469150482230148,1.7724747294860559,22.75,42.25,7.514202668780552,13.954947813449596,0.801980198019802,0.46551724137931033,26.004541610039794,121.58401108401172,13.402,2.3823529411764706,0.5957446808510638,0.7872340425531915,0.345679012345679,0.9642857142857143,0.4691358024691358,20,1.2222222222222223,8.045977011494253,41.07692307692308,1.1736263736263737,8.818866428854538,2.2857142857142856,21.26436781609195
53,M,163,60,19,76,114,35,33,53,35,26,97,45,24,38,20,26.4,22.582709172343712,1.648231375343482,12.0,48.0,4.516541834468742,18.06616733787497,0.6666666666666666,0.4662576687116564,36.780178710814205,114.92255461110517,12.5628,2.1714285714285713,0.6226415094339622,0.660377358490566,0.4342105263157895,0.7878787878787878,0.5921052631578947,38,1.2763157894736843,11.65644171779141,44.0,2.1999999999999997,9.936392035831233,2.0,21.472392638036812
46,F,165,69,14,78,104,35,27,57,33,22,89,36,21,28,42,27.8,25.344352617079892,1.778341924377874,28.98,40.019999999999996,10.644628099173556,14.699724517906336,0.75,0.4727272727272727,31.069024359271758,110.65869174429531,12.641200000000001,2.2285714285714286,0.47368421052631576,0.5789473684210527,0.34615384615384615,0.8148148148148148,0.46153846153846156,26,1.141025641025641,8.484848484848486,40.28985507246377,0.9592822636300897,10.211202938475667,2.0,20.0
36,M,178,62,20,78,88,40,35,58,39,27,91,42,22,34,9,27.3,19.568236333796236,1.7508727982225196,5.58,56.42,1.7611412700416613,17.807095063754577,0.8863636363636364,0.43820224719101125,19.05549923125607,121.25014346968617,12.238,1.95,0.603448275862069,0.6724137931034483,0.44871794871794873,0.7714285714285715,0.5384615384615384,10,1.1666666666666667,11.235955056179774,44.03225806451613,4.89247311827957,8.61633632117157,1.7,21.910112359550563
18,F,161,83,15,85,102,34,26,53,37,26,84,36,21,30,45,37.8,32.02036958450677,1.9266407149347915,37.35,45.65,14.409166313028045,17.611203271478722,0.8333333333333334,0.5279503105590062,31.929976047446118,108.6091261873266,14.652299999999999,2.5,0.49056603773584906,0.6981132075471698,0.3058823529411765,1.0,0.4235294117647059,17,0.9882352941176471,9.316770186335404,45.54216867469879,1.0120481927710843,14.58277072643802,2.0,22.981366459627328
38,M,161,40,17,77,99,35,34,60,35,30,99,37,23,37,8,17.3,15.43150341422013,1.3374935098492586,3.2,36.8,1.2345202731376104,14.196983141082518,0.7777777777777778,0.4782608695652174,30.46144734016829,141.72522971338475,12.1968,2.2,0.5666666666666667,0.5833333333333334,0.44155844155844154,0.8823529411764706,0.4805194805194805,22,1.2857142857142858,10.559006211180124,43.25,5.40625,6.674125226650206,2.176470588235294,21.73913043478261
27,M,171,88,17,102,90,34,37,52,38,26,104,40,24,36,41,34.2,30.094730002393902,2.0445048300260873,36.08,51.92,12.3388393009815,17.755890701412405,1.1333333333333333,0.5964912280701754,22.248374363256445,130.4458878206803,20.9088,3.0,0.7115384615384616,0.7307692307692307,0.3627450980392157,0.7027027027027027,0.39215686274509803,-12,1.0196078431372548,9.941520467836257,38.86363636363637,0.9478935698447895,11.69590643274854,2.1176470588235294,22.22222222222222
24,M,161,86,19,107,106,38,32,58,34,29,98,41,23,39,41,35.5,33.17773234057328,1.9611504560107342,35.26,50.74,13.602870259635043,19.574862080938235,1.009433962264151,0.6645962732919255,33.888014323816556,134.3139100446865,22.8987,2.8157894736842106,0.5517241379310345,0.5862068965517241,0.29906542056074764,0.90625,0.38317757009345793,-1,0.9158878504672897,11.801242236024844,41.27906976744186,1.006806579693704,13.695459280120364,2.0526315789473686,21.11801242236025
41,M,184,74,17,86,92,34,33,58,41,28,104,42,24,33,16,34.5,21.85727788279773,1.9447936194419762,11.84,62.16,3.4971644612476367,18.360113421550093,0.9347826086956522,0.4673913043478261,18.860489038724282,124.41278299430445,14.817200000000001,2.5294117647058822,0.5689655172413793,0.7068965517241379,0.38372093023255816,0.8484848484848485,0.4883720930232558,6,1.2093023255813953,9.239130434782608,46.62162162162162,2.9138513513513513,10.190217391304348,1.9411764705882353,22.282608695652172
33,F,162,56,15,83,82,35,25,51,33,24,91,35,21,29,30,23.3,21.338210638622158,1.5874507866387544,16.8,39.2,6.401463191586648,14.936747447035511,1.0121951219512195,0.5123456790123457,21.76869414080719,129.51351437518016,13.7787,2.3714285714285714,0.49019607843137253,0.6470588235294118,0.30120481927710846,0.96,0.42168674698795183,-1,1.0963855421686748,9.25925925925926,41.60714285714286,1.3869047619047619,8.878219783569577,1.9333333333333333,20.37037037037037
44,M,190,108,19,102,103,38,32,55,36,31,98,39,24,38,30,44.8,29.91689750692521,2.3874672772626644,32.4,75.6,8.975069252077562,20.941828254847646,0.9902912621359223,0.5368421052631579,21.32844934806905,124.11909392497033,20.8087,2.6842105263157894,0.5818181818181818,0.6545454545454545,0.3137254901960784,0.96875,0.38235294117647056,1,0.9607843137254902,10.0,41.48148148148148,1.382716049382716,12.409972299168976,2.0,18.947368421052634
31,M,165,102,18,107,82,38,32,57,33,28,105,44,24,37,44,40.0,37.46556473829202,2.1621748310439655,44.88,57.12,16.484848484848488,20.98071625344353,1.3048780487804879,0.6484848484848484,20.689038437118114,124.85305284495645,23.3355,2.8157894736842106,0.5614035087719298,0.5789473684210527,0.29906542056074764,0.875,0.411214953271028,-25,0.9813084112149533,10.909090909090908,39.21568627450981,0.8912655971479501,14.692378328741967,2.0555555555555554,20.0
63,F,167,72,15,78,102,32,31,50,32,25,98,36,21,30,25,29.3,25.816630212628635,1.8275666882497066,18.0,54.0,6.454157553157159,19.362472659471475,0.7647058823529411,0.46706586826347307,29.263454921246684,108.98333462039534,12.571200000000001,2.4375,0.62,0.64,0.3974358974358974,0.8064516129032258,0.46153846153846156,24,1.2564102564102564,8.982035928143713,40.69444444444444,1.6277777777777778,10.50593423930582,2.0,19.16167664670659
47,M,171,72,18,76,95,38,34,57,40,25,97,37,24,34,19,30.3,24.622960911049557,1.849324200890693,13.68,58.32,4.678362573099416,19.94459833795014,0.8,0.4444444444444444,24.48439516121514,107.4530881251473,11.8047,2.0,0.5964912280701754,0.7017543859649122,0.4473684210526316,0.7352941176470589,0.4868421052631579,19,1.2763157894736843,10.526315789473683,42.083333333333336,2.2149122807017543,10.362162716733355,1.8888888888888888,23.391812865497073
44,F,158,73,16,75,103,32,25,51,38,27,82,36,22,31,44,29.6,29.242108636436463,1.7899410294445146,32.12,40.88,12.866527800032044,16.37558083640442,0.7281553398058253,0.47468354430379744,33.86227865196214,101.2282849377946,11.7988,2.34375,0.49019607843137253,0.7450980392156863,0.3333333333333333,1.08,0.48,28,1.0933333333333333,10.126582278481013,40.54794520547945,0.9215442092154422,11.857074186829033,1.9375,24.050632911392405
34,F,163,65,16,81,87,35,26,56,36,25,91,38,21,30,26,29.0,24.46460160337235,1.715533606652914,16.900000000000002,48.099999999999994,6.360796416876813,18.10380518649554,0.9310344827586207,0.49693251533742333,23.805925858252948,117.67809920018577,13.147200000000002,2.3142857142857145,0.4642857142857143,0.6428571428571429,0.32098765432098764,0.9615384615384616,0.4691358024691358,6,1.123456790123457,9.815950920245399,44.61538461538462,1.7159763313609466,10.914976099966127,1.875,22.085889570552148
46,M,176,101,16,103,98,39,33,56,39,29,91,42,24,34,39,41.9,32.60588842975207,2.2221111083331944,39.39,61.61,12.716296487603307,19.889591942148762,1.0510204081632653,0.5852272727272727,23.97174967133641,124.74018211916743,21.2355,2.641025641025641,0.5892857142857143,0.6964285714285714,0.32038834951456313,0.8787878787878788,0.4077669902912621,-5,0.883495145631068,9.090909090909092,41.48514851485148,1.0637217567910637,13.526601239669422,2.125,22.15909090909091
57,M,178,83,17,106,99,38,30,62,35,28,98,36,25,38,25,36.5,26.19618735008206,2.0258057381913224,20.75,62.25,6.549046837520515,19.647140512561545,1.0707070707070707,0.5955056179775281,23.68743663516308,142.41322532217103,22.5063,2.789473684210526,0.4838709677419355,0.5645161290322581,0.2830188679245283,0.9333333333333333,0.33962264150943394,-7,0.9245283018867925,9.550561797752808,43.97590361445783,1.7590361445783131,11.52001009973488,2.235294117647059,19.662921348314608
37,F,160,67,16,98,102,34,30,48,36,26,100,37,22,31,27,26.0,26.171874999999996,1.7256238807393047,18.09,48.91,7.066406249999998,19.105468749999996,0.9607843137254902,0.6125,32.39880020893354,138.93835983495975,19.2192,2.8823529411764706,0.625,0.75,0.30612244897959184,0.8666666666666667,0.37755102040816324,4,1.0204081632653061,10.0,38.80597014925373,1.4372581536760642,10.156249999999998,1.9375,22.5
48,F,168,49,16,67,116,32,32,48,38,26,87,39,22,28,18,16.9,17.361111111111114,1.5121728296285006,8.82,40.18,3.1250000000000004,14.236111111111112,0.5775862068965517,0.39880952380952384,35.27139462976983,113.8164159353412,10.658700000000001,2.09375,0.6666666666666666,0.7916666666666666,0.47761194029850745,0.8125,0.582089552238806,49,1.2985074626865671,9.523809523809524,34.48979591836734,1.9160997732426301,5.98781179138322,1.75,22.61904761904762
65,M,175,61,19,88,94,40,34,55,38,29,93,43,24,36,16,23.1,19.918367346938776,1.7219981933143187,9.76,51.24,3.186938775510204,16.731428571428573,0.9361702127659575,0.5028571428571429,22.604183386134125,136.7446301804723,15.513200000000001,2.2,0.6181818181818182,0.6909090909090909,0.38636363636363635,0.8529411764705882,0.48863636363636365,6,1.0568181818181819,10.857142857142858,37.868852459016395,2.3668032786885247,7.542857142857144,1.894736842105263,21.714285714285715
44,M,170,74,16,90,97,37,29,56,42,31,100,44,21,35,22,29.5,25.605536332179934,1.869343319041327,16.28,57.72,5.633217993079586,19.972318339100347,0.9278350515463918,0.5294117647058824,25.762119951879377,125.14820137395446,16.234299999999998,2.4324324324324325,0.5178571428571429,0.75,0.32222222222222224,1.0689655172413792,0.4888888888888889,7,1.1111111111111112,9.411764705882353,39.86486486486486,1.812039312039312,10.207612456747405,2.1875,24.705882352941178
