Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
58,M,178,85,19,83,87,42,32,55,42,30,105,46,24,38,29,33.9
32,F,145,54,15,88,105,33,26,53,37,25,87,35,22,29,37,21.5
35,F,158,100,17,105,105,31,30,50,37,21,94,35,23,31,45,40.4
56,F,160,71,16,89,102,36,29,57,35,26,81,39,21,28,31,31.2
26,M,164,105,18,122,88,41,32,60,40,28,91,41,23,33,45,52.9
38,M,173,101,18,109,111,37,32,58,40,31,96,43,23,35,43,42.1
35,M,169,71,18,83,102,36,34,55,38,31,101,43,23,38,27,32.2
43,M,180,65,18,86,98,36,31,55,39,29,97,46,23,33,19,27.8
58,F,169,87,15,75,97,34,25,53,31,24,94,34,19,33,45,36.3
52,F,158,44,15,94,96,33,29,45,36,23,91,37,23,30,16,18.2
34,M,168,87,18,61,112,37,31,56,37,28,98,40,21,37,31,35.2
28,F,162,51,16,77,101,32,28,55,36,23,91,33,23,30,25,23.1
25,M,163,54,18,104,104,42,32,53,33,27,98,42,25,37,21,22.6
29,M,187,88,17,87,94,42,35,55,43,28,95,46,25,33,18,39.3
54,F,164,65,15,97,98,32,29,58,33,25,91,36,24,32,33,26.9
35,M,172,106,18,109,89,39,31,51,36,27,102,40,23,34,45,47.8
48,F,157,40,16,75,101,35,26,52,36,23,79,35,22,31,12,18.2
52,F,169,68,15,81,96,32,31,51,36,23,87,34,21,29,22,26.6
55,M,175,70,17,107,102,36,33,50,40,31,87,43,21,37,28,27.0
19,M,175,96,18,111,100,39,33,59,39,30,93,40,22,32,32,36.2
22,M,172,79,17,100,83,35,34,51,42,27,106,44,22,39,28,32.1
39,M,173,70,18,100,97,38,31,57,40,30,104,36,21,36,25,27.5
25,F,168,56,16,83,100,35,30,47,33,26,86,39,22,32,24,21.1
63,F,158,55,16,60,92,34,30,52,38,26,85,34,21,30,31,22.0
36,F,160,58,15,83,104,34,30,57,33,25,96,35,21,27,30,23.7
18,M,168,84,18,91,109,39,33,50,38,33,97,41,24,37,32,35.7
29,M,182,95,18,109,107,39,28,59,37,28,92,42,20,33,31,39.1
53,F,170,95,16,93,82,33,30,51,34,22,97,38,23,29,45,41.6
26,F,161,83,15,87,108,34,26,53,39,25,98,34,21,32,43,35.3
48,M,164,69,18,91,98,37,32,52,43,29,98,41,24,34,23,29.4
42,M,168,89,18,109,106,42,30,51,36,26,87,40,23,36,33,40.0
21,F,159,74,15,99,101,32,26,48,34,26,112,40,20,29,45,32.0
24,F,151,40,16,68,95,35,27,52,36,25,90,38,22,27,23,19.8
35,M,171,89,18,96,97,39,33,57,37,27,112,40,23,38,29,34.1
63,M,183,61,18,76,87,38,29,62,36,27,90,41,24,37,18,24.8
50,F,167,85,16,99,108,32,28,53,36,25,104,36,22,28,43,31.5
65,M,176,97,18,93,94,40,31,47,38,30,104,43,24,31,34,38.2
63,F,155,56,16,85,90,31,26,55,35,25,96,34,21,31,31,23.9
23,F,167,62,15,96,112,34,27,53,34,25,90,35,20,25,37,25.9
38,M,175,78,19,93,95,41,36,58,39,28,104,44,23,33,32,34.7
63,M,172,84,18,114,104,38,32,53,36,30,94,38,26,38,29,36.0
35,F,162,42,14,78,84,33,27,44,35,23,89,37,21,31,22,17.7
35,M,172,51,19,91,81,35,35,53,36,28,95,41,23,40,22,22.9
50,F,172,59,16,56,99,36,25,49,34,22,85,32,20,31,27,27.6
61,M,184,109,17,80,89,38,31,63,38,33,110,38,23,37,29,45.8
34,M,182,67,20,88,85,37,33,54,39,28,104,38,24,37,22,25.9
52,F,170,72,16,71,93,33,26,51,35,27,92,34,22,31,33,31.2
18,F,169,52,16,80,97,37,30,55,37,26,79,36,22,31,21,21.7
21,F,162,46,16,78,88,33,27,47,36,25,84,39,21,33,26,19.9
48,F,152,69,15,81,92,33,30,50,36,25,84,38,20,30,41,28.5
52,M,178,82,19,101,100,37,30,52,42,25,99,41,24,33,30,37.2
29,F,159,51,15,75,104,33,30,41,35,22,93,37,23,34,20,21.3
53,F,152,71,17,75,102,34,31,44,36,24,86,37,21,30,43,28.8
40,M,180,82,17,100,89,41,35,59,36,28,95,42,24,34,31,39.0
45,M,183,81,19,74,96,38,31,60,37,27,101,38,23,35,16,36.3
52,M,177,60,19,89,95,39,33,54,39,27,98,40,25,33,18,22.1
20,M,174,89,18,74,96,40,32,60,38,31,104,42,23,34,37,35.2
36,M,166,67,17,100,97,39,33,61,41,32,78,41,23,36,29,28.3
54,F,163,53,15,71,99,33,27,43,30,22,90,33,21,28,28,20.6
46,M,170,112,20,122,107,41,31,62,39,31,106,42,22,30,45,52.2
37,M,178,108,19,101,104,38,29,51,34,26,100,45,22,33,38,46.1
58,M,171,71,17,85,94,40,30,57,39,28,112,47,25,41,16,32.3
31,F,169,88,17,91,112,35,31,51,36,25,98,35,21,29,43,34.1
41,F,153,73,17,76,99,34,29,48,34,26,93,35,21,29,45,32.1
56,M,167,76,17,91,105,34,28,63,39,27,106,42,25,36,31,31.3
41,M,172,67,19,77,87,38,30,58,41,28,90,41,23,31,16,25.6
52,F,163,58,17,72,90,34,28,50,35,28,88,38,23,32,39,22.6
30,F,173,68,15,66,83,35,29,49,35,23,91,37,22,31,26,32.4
27,F,155,80,16,87,99,36,28,57,39,27,81,35,25,32,41,34.8
60,M,189,101,17,93,107,39,32,59,39,29,100,42,22,35,29,40.9
64,M,174,100,18,78,96,38,32,60,36,28,101,41,22,33,32,37.3
27,F,161,74,15,98,98,35,29,52,35,26,87,38,22,31,41,27.7
25,M,181,70,17,90,96,36,35,63,40,28,95,41,22,39,22,34.6
43,F,174,84,15,73,108,34,23,44,36,26,88,37,20,27,39,34.9
29,F,163,61,15,73,89,31,25,55,34,25,85,34,20,26,22,26.6
43,F,164,90,16,96,115,36,29,55,33,26,108,36,22,31,45,38.5
53,M,179,61,18,82,104,36,30,56,36,28,103,38,23,31,20,23.4
25,M,180,84,19,84,98,39,32,46,36,30,103,42,22,37,34,33.3
25,F,168,54,16,80,96,33,28,55,38,24,98,35,21,32,28,22.5
18,F,164,65,16,65,92,35,29,54,35,24,83,39,22,27,32,27.3
42,M,187,71,19,77,106,39,32,52,41,26,90,45,22,34,22,29.0
25,F,159,68,16,84,105,34,28,50,34,24,92,37,21,28,41,28.7
65,F,175,94,16,95,81,34,26,49,37,24,95,38,21,34,44,38.1
53,M,166,89,19,94,93,42,37,53,41,27,92,39,24,35,30,32.0
64,F,165,70,14,91,97,33,27,49,31,25,89,39,21,28,36,28.2
36,F,159,75,16,90,113,33,28,55,35,25,99,36,22,33,41,28.5
64,M,173,71,18,109,110,38,32,56,42,33,92,41,24,32,30,28.0
54,F,163,83,15,100,102,35,27,45,32,25,107,34,23,32,45,35.3
45,F,160,55,15,81,101,33,27,55,38,25,94,33,19,27,25,24.5
46,M,173,96,18,91,114,40,30,62,38,29,84,42,22,32,31,38.6
43,M,170,70,18,82,92,39,33,53,40,31,94,33,26,35,26,31.8
27,F,160,58,16,86,103,36,27,51,38,23,86,36,23,31,25,24.6
38,F,155,54,16,72,108,34,27,57,35,26,80,36,21,29,28,22.3
51,M,173,49,17,89,85,41,31,59,37,27,110,41,25,34,9,20.2
32,F,160,55,16,99,90,34,29,52,37,27,94,37,22,26,35,21.3
40,F,167,45,15,55,110,33,27,56,35,27,74,38,24,29,11,21.0
62,F,156,58,17,86,113,32,27,50,33,25,78,36,22,28,32,23.4
28,F,169,86,15,82,102,32,26,51,36,22,89,38,23,29,32,37.7
27,M,179,75,17,77,99,37,26,58,36,31,105,39,25,37,24,30.4
34,M,173,81,18,86,100,41,32,60,38,27,104,41,25,32,34,36.5
18,M,175,62,17,94,76,37,30,58,36,30,83,44,23,38,17,27.7
31,F,165,61,15,70,100,36,26,46,35,25,91,38,25,31,29,24.5
31,F,163,78,16,91,95,34,32,49,35,27,90,36,23,30,45,31.8
28,F,160,64,17,88,98,35,30,53,34,28,84,42,21,29,27,28.0
42,M,167,74,17,90,106,39,32,50,40,30,100,42,26,34,30,33.4
21,F,169,65,15,75,101,33,24,55,38,25,81,39,23,30,31,27.0
36,M,172,99,19,108,93,41,35,52,40,29,97,42,22,40,36,43.8
38,F,167,60,15,79,113,34,25,58,35,23,88,35,22,30,23,22.6
30,M,177,89,19,87,106,36,29,56,38,30,106,45,27,35,26,38.3
57,M,186,92,18,97,93,38,27,50,40,28,108,38,22,38,23,35.8
22,F,163,62,15,90,112,35,30,46,35,24,105,39,21,33,33,24.4
20,M,176,83,18,102,97,34,34,59,38,28,110,42,24,34,32,33.5
61,F,158,70,16,76,104,34,27,53,34,23,84,37,23,31,35,31.9
53,M,171,107,19,94,91,39,30,60,35,25,96,41,23,41,45,42.8
37,F,161,57,16,66,106,32,30,47,32,22,77,32,23,32,13,23.7
22,M,171,46,18,65,103,37,34,55,40,28,91,39,22,34,8,20.4
34,M,170,51,18,105,112,40,34,60,40,26,106,38,24,32,8,19.2
53,F,172,76,16,66,100,35,29,51,37,24,85,36,22,29,30,26.8
62,F,164,62,16,84,87,33,30,49,36,23,87,37,22,32,24,24.3
21,F,167,56,16,97,105,34,32,54,35,29,89,37,20,30,32,22.5
29,M,177,86,17,88,106,41,30,57,39,29,101,40,24,40,32,36.0
65,F,169,82,15,90,103,35,28,50,35,26,89,36,19,30,37,37.4
63,F,167,81,15,86,89,34,27,48,34,25,86,39,22,28,30,36.3
52,M,186,110,17,81,94,39,34,55,43,36,88,37,22,31,27,40.2
57,M,169,83,18,114,101,38,31,53,38,27,89,46,23,41,33,36.8
36,F,163,74,15,74,108,32,27,47,34,24,93,38,23,32,34,29.4
42,F,162,92,16,93,92,33,26,49,36,22,102,36,21,31,44,39.6
20,F,167,69,14,91,96,34,25,56,35,25,82,38,20,33,35,27.7
47,M,174,80,18,85,100,41,32,56,41,28,118,43,24,33,22,32.4
24,M,183,60,19,94,95,39,31,58,35,27,94,41,23,33,21,28.8
26,M,179,94,19,91,100,38,29,58,35,31,108,42,22,32,36,37.8
18,F,167,72,17,68,98,35,28,57,36,27,86,40,22,30,31,24.5
23,F,157,62,16,75,107,33,27,55,37,20,93,39,20,27,32,26.7
62,F,157,67,16,84,105,32,29,59,38,23,93,36,22,29,41,29.3
57,M,173,68,17,79,95,39,35,53,37,29,113,44,24,37,21,30.5
30,M,177,76,19,86,105,37,28,53,36,29,104,41,23,38,17,34.1
36,F,160,61,16,80,106,32,28,50,35,25,90,38,23,28,29,24.5
39,M,174,83,18,110,103,37,35,58,38,30,95,40,25,37,23,39.9
23,M,177,78,18,91,101,39,32,49,34,29,96,39,23,36,28,31.9
41,F,162,71,16,66,101,33,32,51,31,23,93,35,21,29,34,28.7
39,M,176,87,17,85,97,36,31,53,35,30,120,41,24,36,23,34.8
58,M,175,91,18,110,100,42,32,57,42,28,86,42,26,34,44,35.5
28,F,158,47,16,60,100,32,28,50,36,23,86,36,20,30,17,19.7
58,M,166,76,19,103,100,36,32,56,39,27,104,41,24,41,33,34.2
49,M,179,76,19,80,103,38,33,57,38,27,104,45,23,36,16,31.7
39,F,172,68,16,61,98,34,31,52,38,24,81,34,23,31,23,26.8
22,F,155,42,14,74,102,31,32,50,34,26,90,36,22,28,11,16.5
43,M,179,96,17,98,108,37,37,58,40,28,108,42,22,31,31,36.2
59,F,160,59,14,91,95,33,29,50,34,26,93,36,21,32,32,26.1
41,M,178,76,18,91,83,39,35,57,37,26,100,43,24,35,17,26.3
49,M,172,71,18,88,107,38,31,54,38,29,101,43,22,35,25,28.0
60,M,170,79,19,102,89,38,33,59,36,28,114,42,21,37,28,28.7
58,F,151,61,14,74,103,33,24,46,39,25,86,37,22,31,34,26.1
59,F,167,66,14,91,98,35,25,49,37,25,90,34,20,29,36,25.3
56,M,193,108,18,102,97,42,27,55,36,29,103,46,22,38,33,39.0
46,F,169,74,15,87,89,34,32,46,38,21,91,38,19,31,44,33.5
18,F,160,40,14,87,85,33,26,53,38,27,93,36,22,29,18,15.5
47,F,156,75,15,78,90,37,29,51,38,22,78,36,22,33,37,33.3
48,M,186,75,17,88,102,42,34,51,39,29,92,43,23,34,22,31.3
54,F,153,49,16,57,87,35,27,51,37,23,99,40,19,30,21,20.6
54,F,163,62,15,72,105,36,28,56,35,24,90,36,23,31,33,23.1
55,M,175,74,19,112,96,38,35,54,41,27,99,41,23,38,23,30.8
37,M,171,82,17,104,98,37,40,51,42,30,108,43,24,33,30,35.7
54,F,161,52,16,74,107,32,26,48,37,26,91,37,23,27,27,20.0
18,M,176,95,18,97,101,36,33,58,40,31,90,38,23,31,31,41.1
46,F,168,78,15,69,102,33,28,52,35,26,94,37,21,33,38,32.1
48,M,170,81,18,98,89,40,31,60,41,28,105,38,23,37,31,32.8
20,M,166,65,19,93,95,40,35,56,41,29,110,44,24,38,21,28.8
65,F,166,40,16,55,91,34,31,53,30,26,96,35,20,32,19,17.5
49,M,190,99,17,92,104,41,33,60,38,32,125,43,21,35,23,42.7
65,M,177,92,17,96,96,36,34,51,35,29,96,42,23,35,35,38.2
58,F,155,62,16,91,99,32,26,55,38,23,95,36,24,32,38,25.5
36,F,161,74,17,89,92,36,25,56,39,25,84,36,22,31,41,32.5
35,M,166,78,18,93,99,40,37,63,39,29,105,44,26,30,29,32.6
51,F,159,69,16,81,108,32,30,54,33,24,88,37,21,30,33,29.8
28,F,165,57,15,70,103,32,29,53,37,22,87,36,22,33,19,23.3
36,M,170,97,19,113,114,41,29,64,42,26,97,42,24,31,29,35.2
40,F,174,65,14,81,101,34,28,47,37,27,99,38,23,32,35,26.7
53,M,163,60,19,76,114,35,33,53,35,26,97,45,24,38,20,26.4
46,F,165,69,14,78,104,35,27,57,33,22,89,36,21,28,42,27.8
36,M,178,62,20,78,88,40,35,58,39,27,91,42,22,34,9,27.3
18,F,161,83,15,85,102,34,26,53,37,26,84,36,21,30,45,37.8
38,M,161,40,17,77,99,35,34,60,35,30,99,37,23,37,8,17.3
27,M,171,88,17,102,90,34,37,52,38,26,104,40,24,36,41,34.2
24,M,161,86,19,107,106,38,32,58,34,29,98,41,23,39,41,35.5
41,M,184,74,17,86,92,34,33,58,41,28,104,42,24,33,16,34.5
33,F,162,56,15,83,82,35,25,51,33,24,91,35,21,29,30,23.3
44,M,190,108,19,102,103,38,32,55,36,31,98,39,24,38,30,44.8
31,M,165,102,18,107,82,38,32,57,33,28,105,44,24,37,44,40.0
63,F,167,72,15,78,102,32,31,50,32,25,98,36,21,30,25,29.3
47,M,171,72,18,76,95,38,34,57,40,25,97,37,24,34,19,30.3
44,F,158,73,16,75,103,32,25,51,38,27,82,36,22,31,44,29.6
34,F,163,65,16,81,87,35,26,56,36,25,91,38,21,30,26,29.0
46,M,176,101,16,103,98,39,33,56,39,29,91,42,24,34,39,41.9
57,M,178,83,17,106,99,38,30,62,35,28,98,36,25,38,25,36.5
37,F,160,67,16,98,102,34,30,48,36,26,100,37,22,31,27,26.0
48,F,168,49,16,67,116,32,32,48,38,26,87,39,22,28,18,16.9
65,M,175,61,19,88,94,40,34,55,38,29,93,43,24,36,16,23.1
44,M,170,74,16,90,97,37,29,56,42,31,100,44,21,35,22,29.5
47,F,167,67,17,93,89,31,30,53,35,25,90,35,20,27,37,29.1
49,F,161,63,15,87,100,35,23,47,34,25,81,34,19,33,31,26.6
39,F,158,51,14,67,98,36,29,51,37,26,85,37,21,33,22,20.3
51,F,175,63,15,88,75,34,28,50,35,24,98,36,21,28,30,25.8
35,M,182,84,18,101,106,40,34,56,39,24,103,40,23,37,24,35.0
24,F,163,76,15,81,92,32,31,56,37,25,96,34,20,31,35,30.7
25,F,155,40,16,77,101,32,26,53,34,23,92,36,22,29,22,17.6
29,M,181,78,17,99,92,38,36,58,38,28,109,44,25,36,25,29.4
43,M,186,84,17,93,87,38,35,56,39,29,112,41,27,34,24,35.3
24,F,161,70,16,83,103,34,26,57,34,26,95,37,24,34,40,34.1
38,F,147,50,16,92,98,33,31,56,34,26,95,34,21,29,36,18.6
46,M,175,92,18,89,99,41,28,69,36,29,97,42,24,33,24,41.6
34,M,180,99,18,97,101,39,30,55,39,32,111,37,25,33,37,46.8
59,F,172,80,15,70,102,36,25,50,33,27,81,36,25,31,33,34.8
32,M,165,102,19,98,103,39,35,51,37,30,102,43,25,36,45,47.8
22,F,164,62,16,82,109,35,29,55,33,26,90,39,21,30,28,26.8
30,F,162,67,17,85,101,35,27,54,36,25,96,39,21,32,32,25.1
29,F,168,65,17,74,89,33,29,47,35,25,96,37,22,30,26,29.9
55,M,189,81,17,72,101,38,35,52,37,28,102,43,23,35,18,33.9
28,M,177,63,19,82,101,38,29,55,41,30,111,42,23,33,13,24.2
50,F,159,70,16,82,95,33,25,51,37,26,96,36,21,30,42,30.1
59,M,171,78,19,127,94,37,35,53,36,27,88,42,23,33,31,33.2
50,F,161,91,16,83,97,33,30,52,37,23,94,33,23,31,45,39.6
30,F,164,71,15,99,96,34,27,51,35,23,92,37,22,32,29,28.6
20,M,187,77,19,85,99,37,31,54,40,28,94,44,22,35,11,36.3
33,F,169,59,15,80,92,30,27,49,33,22,94,37,22,29,20,23.6
41,F,175,71,14,85,78,34,25,53,32,25,114,37,20,27,35,31.6
64,M,165,98,18,90,105,39,33,55,39,28,105,42,22,34,41,45.3
47,F,165,70,16,76,108,34,26,53,36,25,99,37,23,30,37,30.8
49,M,172,78,18,88,86,38,37,53,37,26,111,40,26,33,29,33.4
40,F,168,59,16,84,105,34,27,48,39,25,85,38,21,30,26,23.3
60,F,157,93,15,83,89,33,26,51,34,28,86,37,22,30,45,41.5
52,F,165,59,15,86,105,35,28,53,35,23,77,33,21,29,36,23.8
58,M,163,52,17,73,107,40,36,56,36,29,82,38,23,31,11,20.2
30,F,156,59,16,92,97,34,27,58,40,26,70,35,21,30,28,24.9
20,F,173,82,15,76,108,33,28,51,36,27,98,36,20,30,42,35.7
42,F,167,63,15,73,88,36,30,52,36,23,88,34,21,29,29,27.1
24,F,162,76,16,79,104,35,27,50,34,23,94,38,23,29,43,30.9
59,M,183,66,18,74,85,41,34,53,35,32,98,44,22,38,18,28.1
38,M,180,95,19,106,97,41,28,56,40,30,88,42,26,38,39,39.3
56,M,175,93,18,90,98,40,33,61,40,29,101,38,26,40,21,40.3
29,F,171,64,17,74,107,35,30,48,33,25,85,38,22,32,30,26.5
19,M,182,93,19,96,98,39,37,51,36,30,98,43,25,31,31,36.7
50,M,183,85,17,98,100,39,34,57,37,28,99,37,25,28,26,34.8
64,F,178,63,16,78,104,31,30,53,31,25,85,33,22,24,27,25.8
35,F,169,62,16,89,101,33,28,46,37,24,91,32,20,29,37,24.1
63,F,160,52,16,96,97,33,30,56,34,23,85,37,21,33,37,20.8
35,F,166,61,17,109,94,35,32,46,37,27,82,37,23,26,37,24.0
53,M,167,88,18,76,98,36,34,55,38,29,98,44,25,36,36,35.6
57,F,161,48,15,65,96,34,26,49,38,26,89,37,23,30,28,18.9
41,M,179,89,18,96,89,38,32,53,33,27,101,41,26,34,34,38.0
43,F,170,78,15,95,100,32,28,53,33,25,103,38,23,34,43,37.3
40,M,170,82,20,89,95,41,34,57,40,28,96,42,25,35,31,32.7
26,M,186,50,18,102,98,36,28,57,42,34,101,41,22,36,18,20.5
59,M,171,59,18,90,97,37,36,52,34,29,95,45,25,32,17,27.1
33,F,159,45,16,82,117,34,28,51,34,25,81,37,21,32,25,20.4
53,M,164,108,17,95,105,41,33,56,37,30,131,35,21,35,45,46.2
53,F,162,48,16,55,107,34,29,53,34,25,70,37,23,30,9,22.2
21,M,168,102,17,96,89,38,33,51,36,34,101,37,21,38,35,48.9
25,F,169,93,16,97,113,34,29,49,37,26,103,35,21,34,45,35.5
34,M,171,63,19,70,101,38,29,53,40,26,85,43,23,37,15,30.1
46,F,156,65,15,71,104,34,29,53,35,27,82,39,20,29,35,27.3
52,M,182,89,17,97,108,38,29,61,42,33,89,42,24,35,31,40.2
30,F,154,82,16,84,102,34,31,50,34,26,92,37,22,33,45,34.5
49,F,156,40,16,75,95,36,28,49,36,24,88,36,21,32,13,17.2
37,M,182,87,18,94,99,41,25,52,36,27,95,42,21,30,23,35.3
39,M,166,77,19,94,92,40,34,56,40,29,95,43,23,38,33,34.0
44,M,177,96,19,97,99,41,30,57,41,29,102,42,25,40,37,39.4
47,M,178,88,19,122,104,42,34,58,43,28,98,39,24,33,31,36.4
27,M,175,70,18,76,89,40,30,57,35,27,102,38,19,34,22,27.6
61,M,163,97,18,122,105,37,33,53,38,30,104,41,23,32,44,42.5
27,M,170,79,19,100,92,37,32,59,38,31,92,41,23,37,18,33.6
42,M,179,86,18,86,97,39,28,59,40,26,97,40,22,32,30,39.9
54,F,159,63,15,98,98,34,26,48,36,24,82,36,24,33,29,25.0
21,M,176,91,19,71,108,38,38,56,43,27,95,44,23,35,20,40.0
61,F,164,61,16,64,98,34,26,50,35,25,84,36,20,29,24,27.0
63,F,164,40,15,78,96,35,28,49,35,24,90,35,20,33,15,15.1
42,M,171,89,18,87,101,38,32,48,39,28,101,40,25,39,36,38.1
29,F,155,59,16,81,97,32,27,50,36,28,84,37,23,28,34,24.6
22,M,191,96,18,106,97,38,30,52,41,28,110,43,25,30,30,39.2
46,M,183,69,18,91,106,40,33,59,40,30,90,40,24,32,20,27.9
48,F,165,55,15,75,107,33,28,53,37,21,91,41,21,29,34,22.6
64,F,172,55,17,63,112,32,28,52,37,25,108,38,21,30,19,25.0
52,M,176,63,19,85,85,41,31,63,38,29,104,41,25,34,19,28.8
64,F,159,83,16,99,99,33,26,49,35,25,81,38,23,32,38,35.7
49,M,171,66,19,96,104,40,32,58,40,28,93,39,25,35,19,31.5
25,F,166,46,17,66,91,33,31,51,35,23,82,36,21,31,22,19.4
38,F,154,64,16,83,99,34,26,54,34,23,93,38,23,29,40,22.5
25,F,154,71,14,81,101,35,33,49,34,25,79,35,23,31,37,25.8
64,M,180,71,18,81,96,38,29,56,36,27,104,44,24,37,20,28.4
27,F,173,89,15,99,105,34,24,47,36,25,95,38,22,24,45,39.6
50,F,168,68,16,84,93,33,30,47,32,26,89,39,20,31,32,29.0
54,F,164,69,15,78,90,33,28,49,35,26,94,35,21,34,26,29.8
44,M,167,74,17,88,103,39,30,55,41,31,110,47,22,36,23,32.0
53,F,174,75,16,73,90,33,29,53,31,26,106,35,20,28,27,32.3
18,M,179,93,18,85,101,42,32,63,41,28,101,41,25,36,26,35.2
35,F,159,54,14,89,102,35,26,53,35,24,80,38,22,27,27,23.5
61,F,153,40,16,81,106,32,27,49,38,26,94,36,20,31,22,16.8
36,M,173,83,19,103,97,38,34,59,35,29,105,44,24,35,40,35.3
59,F,174,77,15,83,98,34,31,54,33,25,97,37,22,30,33,26.8
29,M,177,92,19,80,95,43,31,58,40,29,108,44,24,37,25,36.3
54,M,176,64,18,90,100,36,29,49,41,30,102,38,26,36,15,26.1
48,M,181,70,17,99,107,38,31,54,39,28,77,46,21,35,23,31.5
48,M,176,101,18,102,98,43,34,51,35,28,121,40,24,36,39,44.2
18,F,153,49,15,68,111,32,27,57,33,22,80,37,22,33,31,20.6
18,F,162,72,14,72,111,34,30,53,37,23,84,37,22,29,35,31.2
57,M,173,94,18,85,96,41,32,58,36,27,98,42,25,38,28,42.4
19,F,152,40,16,62,104,32,27,51,36,25,86,37,21,30,20,18.2
55,F,145,60,16,105,109,33,29,50,36,24,101,35,20,30,44,24.9
35,M,175,90,18,90,98,37,32,55,36,27,94,42,23,33,30,36.0
29,F,167,60,17,75,92,34,27,42,36,24,80,38,22,30,25,25.3
56,F,170,71,16,77,95,34,26,53,34,27,84,38,22,29,32,24.0
51,F,171,71,15,83,94,36,30,54,34,26,95,36,24,29,40,31.3
53,M,170,80,18,80,91,37,30,51,40,26,100,43,24,34,29,33.5
32,M,191,78,17,84,92,40,34,54,38,28,98,44,21,37,14,30.7
40,F,163,59,15,78,99,34,26,51,35,25,104,37,19,26,34,26.4
62,F,154,52,14,90,105,34,29,55,36,27,77,39,21,31,37,21.1
63,F,166,51,15,78,94,36,26,53,33,23,81,39,20,28,21,21.4
37,F,153,68,15,112,86,32,28,54,38,25,79,39,20,29,43,24.6
38,F,162,69,16,74,99,36,27,52,34,25,83,39,22,31,37,31.3
60,F,163,79,15,102,92,36,28,45,34,24,83,36,23,33,33,31.0
52,F,156,56,16,71,95,33,31,55,36,25,90,39,21,29,27,23.9
41,F,152,47,16,76,111,33,30,54,36,25,85,39,22,24,27,18.9
38,M,177,66,19,94,94,40,33,53,40,26,107,40,23,36,20,27.4
38,M,183,84,18,83,90,40,33,62,42,26,100,41,28,35,25,33.9
61,F,169,89,16,75,99,35,28,45,34,23,84,34,19,32,39,40.5
32,M,183,99,17,103,91,42,33,54,38,30,101,42,24,34,32,44.1
35,M,172,76,17,102,105,42,31,62,40,28,100,42,26,41,24,30.8
34,F,162,47,16,86,108,34,28,53,32,25,76,35,23,29,19,17.7
55,M,182,101,18,96,104,38,34,53,41,27,116,39,23,32,29,44.9
34,M,170,90,18,98,96,38,31,57,37,30,104,42,23,30,29,39.2
57,F,152,40,15,77,109,36,28,53,36,24,90,39,21,29,26,17.6
27,F,174,80,15,59,102,35,26,48,35,24,104,34,23,31,27,35.2
20,M,183,102,19,102,95,38,31,58,32,27,103,42,23,35,37,42.1
40,M,182,91,16,78,92,40,35,57,37,29,102,42,21,36,17,38.4
23,M,172,61,17,97,90,37,35,56,39,31,92,42,22,35,28,25.5
65,M,178,82,18,105,100,39,33,52,37,26,87,43,23,38,23,27.9
42,M,174,119,18,95,90,39,35,61,39,27,102,40,25,31,44,54.0
62,F,162,42,17,55,90,35,25,49,34,26,82,38,23,27,15,17.9
46,M,171,99,19,113,104,38,35,59,38,28,90,42,22,32,31,41.6
28,F,162,58,15,73,93,35,25,52,40,22,94,38,20,28,17,24.9
64,F,163,72,15,80,97,32,25,53,35,24,89,32,24,29,29,29.6
63,F,156,71,16,79,100,32,30,44,34,27,86,39,24,30,36,28.6
51,F,161,59,15,74,113,36,27,51,36,25,105,35,22,31,27,26.3
56,F,175,43,16,71,97,34,27,49,33,25,102,36,21,30,15,17.5
19,M,175,61,18,80,94,39,31,63,33,31,95,45,23,31,21,24.6
38,M,190,76,19,77,101,40,34,57,33,27,104,39,24,37,17,32.8
32,M,173,79,16,100,87,39,27,59,36,28,109,42,22,33,35,35.0
50,M,167,89,19,91,103,42,32,56,44,28,85,44,22,34,29,37.3
40,F,158,67,16,93,94,32,31,60,36,25,74,33,19,30,36,30.2
39,M,178,85,19,99,90,37,33,59,41,26,111,41,22,35,25,33.6
36,F,161,76,15,79,102,36,27,49,35,24,104,36,21,28,32,35.5
57,F,167,65,15,91,95,33,26,51,37,27,87,36,21,33,32,27.3
20,F,166,45,16,59,97,35,23,48,39,26,86,34,22,29,29,18.4
60,F,169,70,16,79,108,34,32,49,36,26,88,35,22,31,26,25.3
60,M,183,77,18,90,99,36,34,59,38,29,108,38,23,37,10,31.2
40,M,178,75,18,88,100,36,31,57,41,30,85,44,25,36,18,29.9
53,M,173,70,20,99,90,37,29,54,41,28,103,38,24,30,29,29.9
58,F,159,65,16,57,99,31,31,50,32,25,99,36,21,25,34,29.4
31,F,169,66,14,99,105,35,27,47,37,24,70,35,22,31,37,27.5
21,M,177,55,18,79,90,37,30,52,44,29,86,41,23,34,15,24.6
19,F,172,81,15,76,85,33,29,50,36,23,97,37,23,29,39,34.5
31,F,154,65,15,63,100,32,29,45,36,26,98,38,22,28,37,28.2
49,M,176,66,18,91,80,42,38,46,39,25,94,43,25,39,15,29.5
62,F,156,48,16,81,101,35,28,55,37,22,89,38,22,30,26,19.7
