Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
76,1,80,122,37,23,1340,192,64,120,43,0,79,99
20,1,48,184,45,39,1405,173,72,220,46,6,71,109
21,1,44,128,33,14,3445,105,96,30,69,4,41,71
24,1,49,131,39,15,3424,175,36,233,3,6,44,111
19,1,74,182,43,10,2215,200,38,166,17,4,76,118
35,0,79,141,43,47,2072,29,119,161,71,2,115,94
76,1,62,199,45,4,2403,54,34,116,55,1,90,102
24,1,62,132,53,35,3055,158,115,290,73,0,56,130
31,0,63,193,43,47,2099,44,13,113,17,4,51,93
77,0,69,166,45,26,2621,192,94,198,39,3,68,116
46,0,49,155,28,12,1441,127,56,331,6,2,46,58
45,1,55,186,44,36,1707,179,62,306,28,7,76,79
52,0,60,179,34,17,1568,18,68,133,50,2,55,130
57,0,50,146,32,9,1857,133,18,87,19,0,85,78
70,1,63,153,36,31,2689,145,50,96,27,7,62,94
68,0,61,131,30,37,1894,81,57,15,33,2,83,128
62,0,78,180,53,20,3261,62,105,15,42,5,72,102
25,0,49,135,48,5,1863,148,69,55,57,6,40,101
80,1,70,149,46,19,1283,176,33,235,75,0,76,112
72,0,65,142,53,8,1532,70,103,254,22,1,46,55
77,1,48,131,49,36,2661,146,37,378,5,7,65,86
39,0,68,193,47,15,1187,62,36,172,64,6,73,63
72,1,66,154,38,31,1363,197,42,87,19,2,51,129
64,0,51,165,48,22,2443,191,95,166,27,2,103,89
45,0,67,132,53,44,2252,57,47,11,49,5,57,89
46,0,67,134,39,2,3398,33,9,275,38,4,112,66
53,0,55,165,28,6,2237,134,98,305,14,7,104,57
56,1,49,178,34,48,3278,83,4,400,80,1,86,116
53,0,78,144,31,17,1318,194,7,45,31,7,58,82
75,0,53,130,27,19,3408,198,54,188,38,0,68,122
63,0,59,129,25,25,2126,98,64,252,42,3,105,120
48,0,51,127,30,22,2086,169,22,398,20,3,46,85
35,1,48,185,28,4,1589,72,69,363,80,3,53,56
25,0,66,143,53,43,3167,5,54,323,29,4,84,65
45,0,58,185,53,33,2700,52,58,364,43,1,53,92
68,0,56,165,41,14,2591,160,15,359,11,6,89,117
72,1,47,155,34,50,2604,38,85,214,67,7,95,85
80,1,62,199,46,27,1863,44,61,221,70,6,82,54
76,0,71,157,49,6,1981,167,22,298,56,3,40,99
74,0,75,169,35,49,1412,173,0,28,52,6,105,55
43,1,77,172,30,13,2490,8,0,196,7,0,113,71
36,1,53,172,52,33,3294,2,82,73,67,5,58,75
34,1,58,178,52,21,2446,29,108,250,13,7,67,97
27,0,52,183,51,2,3455,35,79,88,26,1,42,114
68,0,73,142,31,3,1393,188,70,243,28,0,76,97
49,1,41,173,55,1,3409,28,46,286,78,0,58,129
67,1,44,189,48,44,1829,116,62,73,20,3,114,105
66,0,71,131,33,43,2797,27,87,133,79,2,117,117
79,0,50,176,51,27,1886,110,1,241,4,1,41,116
64,0,49,161,50,26,1073,14,8,46,21,7,98,117
30,0,70,142,26,38,2424,85,112,367,41,2,71,86
57,1,57,139,29,0,2644,100,116,17,45,1,40,74
45,0,54,192,26,15,3213,22,70,379,33,5,77,56
24,0,72,150,32,25,2107,141,89,147,7,0,57,59
53,1,71,181,54,16,1268,8,10,92,73,4,120,113
50,1,53,195,42,12,1811,115,96,285,78,7,93,97
50,0,57,190,38,19,1073,146,72,277,33,7,107,53
27,0,42,191,34,15,2131,71,98,126,52,5,59,57
33,0,45,149,33,28,2054,89,108,5,24,1,81,119
48,0,70,134,25,20,2703,154,4,341,66,2,90,121
22,0,71,131,34,15,2430,68,116,296,1,6,80,60
31,1,53,164,52,12,2193,78,74,320,63,6,100,85
72,1,68,159,41,19,3124,12,101,43,15,4,116,65
53,0,50,155,54,4,1516,130,45,22,48,7,116,64
31,1,59,136,31,20,2512,170,8,336,31,2,91,103
46,0,54,194,51,43,2578,95,54,304,78,0,46,101
20,0,60,179,31,21,1898,170,116,375,30,4,94,96
70,0,80,186,39,35,1092,28,0,346,39,5,79,97
58,1,49,166,33,41,2153,125,118,269,23,0,80,87
22,1,58,183,28,0,1340,117,97,194,21,3,98,109
33,0,58,188,45,20,2063,41,37,5,64,3,107,123
73,1,41,147,51,29,2899,106,14,218,26,2,89,75
18,1,78,189,42,1,2070,42,103,250,2,2,97,120
36,0,63,136,39,25,1600,183,104,228,54,7,61,109
25,0,48,188,33,15,3063,146,107,1,43,7,82,120
73,1,46,165,39,36,2026,143,11,160,24,0,65,128
43,0,44,123,25,27,3467,1,42,265,52,1,93,66
76,0,64,167,33,42,1748,106,114,15,12,5,86,121
57,1,75,157,43,22,2427,123,73,293,62,6,87,67
53,1,63,175,53,10,3151,115,65,389,35,3,118,93
19,1,64,162,43,11,2546,98,95,141,78,1,75,83
69,1,63,163,37,40,3255,59,89,128,53,0,96,73
19,0,52,134,41,27,3263,26,84,73,58,3,42,109
79,1,51,129,46,33,1023,167,74,137,0,1,101,85
25,0,49,123,33,28,2219,166,46,270,3,6,83,60
50,0,68,187,55,36,1276,124,26,141,61,2,68,70
51,0,71,129,35,12,1592,138,57,249,31,6,120,70
39,0,78,176,33,8,1969,45,46,345,27,4,96,79
21,1,58,144,26,34,3045,130,92,78,62,7,110,103
77,1,45,125,33,22,2140,54,93,180,32,1,67,102
47,1,49,184,55,8,2597,136,88,127,7,3,75,120
29,0,61,175,46,7,3226,127,53,318,19,6,76,94
42,1,50,195,30,41,2003,193,82,363,28,3,76,51
28,0,69,181,46,25,3361,66,120,29,71,6,110,69
60,0,68,174,34,40,1479,112,71,252,62,7,58,127
23,1,71,187,53,18,3485,72,5,223,52,4,50,74
80,1,53,124,48,30,1426,195,66,152,33,6,50,119
70,0,72,190,34,44,1787,186,118,373,68,1,93,91
33,0,80,157,41,39,3258,44,114,286,12,3,105,122
64,1,72,171,31,45,1596,120,18,365,73,3,98,124
67,0,79,187,55,2,1129,3,54,374,49,1,104,60
52,1,70,123,42,20,1642,114,20,332,32,3,44,83
71,0,48,197,41,46,1550,145,81,174,59,6,53,61
40,1,75,138,45,15,3360,66,67,387,25,4,71,106
54,0,58,181,33,0,1328,177,23,171,79,4,99,60
67,0,77,187,47,35,3425,47,79,121,17,0,117,98
26,0,66,198,43,12,2055,86,27,158,54,7,93,71
61,1,52,193,44,9,1013,123,109,110,0,2,43,127
38,1,53,160,39,3,2415,200,115,278,8,7,77,102
56,1,71,125,27,35,1202,135,42,270,51,6,103,114
70,1,65,146,51,30,2862,5,115,156,71,2,71,87
59,1,63,132,25,36,1025,76,3,72,25,6,49,91
75,1,65,162,50,28,2649,119,87,369,42,6,50,56
56,0,49,137,40,15,1668,0,23,68,18,0,43,126
47,1,57,135,43,31,3267,82,48,228,74,1,93,59
53,1,50,183,53,35,1480,7,6,293,61,7,92,66
54,0,68,192,29,3,2583,40,115,190,0,4,91,105
70,1,69,134,40,30,2858,146,78,78,42,6,43,91
30,0,47,183,43,40,1605,111,94,152,0,2,96,106
53,1,72,120,44,40,2694,200,33,216,30,4,53,79
41,0,58,134,46,31,1554,97,108,207,44,1,102,62
22,1,59,131,33,38,2714,187,41,313,59,6,66,129
49,1,67,181,44,42,1221,38,64,89,45,5,88,125
36,0,65,153,29,15,2793,19,20,123,49,1,99,108
54,0,74,183,32,9,1771,92,35,186,8,3,47,68
58,1,76,155,26,17,1726,193,49,356,62,2,60,85
75,0,53,167,41,30,3351,192,27,155,40,4,118,78
62,0,69,132,29,32,3164,44,8,200,9,5,63,110
68,1,43,189,43,33,1208,76,23,141,16,4,93,62
31,1,75,126,49,32,1993,88,55,282,46,5,52,57
40,0,55,122,39,31,3329,77,25,381,23,0,77,105
56,1,76,154,47,8,3369,78,108,384,67,7,89,121
45,1,59,135,50,14,3335,31,83,356,5,3,84,93
40,0,58,183,48,24,1375,164,44,361,0,0,114,55
54,0,47,126,27,32,3467,133,87,317,1,6,98,126
48,0,67,187,52,28,3056,154,44,297,14,5,92,111
60,0,59,139,49,19,2517,6,29,328,47,1,112,125
61,0,64,130,39,28,1873,85,37,204,2,1,80,103
46,0,44,120,27,5,1903,104,53,194,40,7,100,82
52,0,60,177,38,27,2298,2,88,135,1,3,58,108
78,1,63,132,50,46,2109,139,40,193,17,6,86,65
34,1,62,200,53,19,3058,32,15,324,55,6,107,128
42,0,53,134,51,15,2941,74,82,279,22,6,65,101
19,0,45,190,35,20,3049,77,93,1,58,5,102,90
64,1,60,193,52,6,1562,88,109,239,79,4,53,88
31,1,45,193,35,11,1892,183,49,122,39,6,94,119
38,1,48,157,46,43,3452,39,65,356,52,1,68,129
61,0,56,153,55,36,3253,165,34,223,27,5,120,129
42,0,67,153,26,35,2559,29,36,375,59,7,109,81
68,0,68,124,33,7,2025,184,116,10,1,7,101,64
26,0,71,140,26,28,2563,90,26,145,23,0,91,123
38,1,72,186,29,5,2445,165,9,175,16,4,46,96
74,0,43,188,29,49,2765,70,114,379,60,5,42,130
80,0,44,157,44,41,2624,11,108,115,33,5,65,86
44,0,78,171,28,29,1307,27,13,255,57,0,76,52
34,0,60,134,43,14,2019,13,81,163,22,5,102,98
52,1,75,172,27,12,2722,102,104,248,14,0,96,127
51,1,73,166,31,39,1147,173,109,156,59,1,77,111
78,1,42,165,40,24,3337,133,61,208,29,0,78,51
20,0,77,165,29,20,1885,158,83,31,79,4,98,110
72,1,54,122,51,40,1494,106,6,331,16,6,102,123
71,0,76,164,55,31,1603,190,106,104,13,1,84,127
67,0,57,166,47,34,2894,188,119,258,40,3,69,110
51,1,66,164,40,36,1097,9,82,59,10,2,79,68
19,0,50,122,47,7,3464,84,88,18,4,4,113,96
44,1,75,175,54,41,2836,90,3,108,9,5,79,62
63,0,62,180,47,38,2904,30,70,60,64,5,95,79
37,1,44,196,34,43,2024,46,51,87,0,5,74,60
70,0,71,184,28,39,2928,31,54,75,27,2,88,88
75,0,44,145,53,28,1009,87,16,208,48,5,47,91
42,0,69,140,34,13,1686,148,48,374,55,3,115,115
43,1,63,144,43,28,2859,94,4,346,50,0,95,58
59,1,49,127,27,19,2679,50,67,101,54,0,66,58
39,1,51,179,51,42,3266,26,34,187,32,5,77,98
78,0,58,159,49,13,2415,46,5,128,35,3,103,75
59,0,66,166,53,3,1987,104,34,281,46,6,72,67
73,1,73,185,43,24,3420,96,48,292,75,1,91,89
38,1,65,123,28,3,3081,6,90,154,2,6,117,62
26,1,68,152,48,11,1020,101,50,278,30,1,40,89
60,0,46,198,44,21,2747,39,30,60,75,0,92,71
23,0,61,121,43,36,2630,40,29,119,71,6,112,53
37,1,52,167,26,19,3404,3,83,366,28,1,73,65
79,0,73,186,42,14,3204,120,95,351,41,0,114,81
51,1,70,131,34,32,1794,21,78,195,39,3,98,89
30,1,72,144,26,39,2530,137,25,181,53,0,64,110
61,1,65,190,30,8,3073,142,53,106,61,6,72,69
71,0,42,141,51,16,3420,11,24,218,10,5,115,91
40,0,45,138,34,30,2064,170,109,178,1,6,114,60
23,1,55,200,33,49,2355,66,117,161,1,7,92,118
74,0,63,124,44,0,1086,27,35,240,45,1,104,121
22,1,52,183,50,24,3077,195,111,79,41,3,93,91
55,1,40,151,54,48,1454,111,50,323,40,2,115,103
29,1,42,156,33,2,2642,152,50,349,75,6,41,83
22,1,77,200,34,0,2954,160,12,231,77,0,46,100
72,1,54,156,34,24,1270,122,100,359,0,1,101,120
29,1,75,182,40,34,3014,88,38,23,80,1,85,122
57,0,49,126,38,45,3432,190,1,144,26,5,81,54
32,1,59,198,33,36,1517,92,55,40,34,1,88,58
37,1,61,200,27,37,2958,63,100,392,28,1,70,87
38,0,63,146,37,48,1805,46,80,260,48,4,46,95
30,0,53,131,51,5,2902,42,62,43,44,6,114,97
49,1,61,151,40,24,1527,87,95,21,47,6,49,128
46,0,56,155,43,6,3475,6,58,263,26,4,80,61
75,0,43,136,32,20,1416,81,45,172,74,3,91,121
67,1,54,182,26,13,1960,90,108,265,80,4,43,92
72,1,46,150,32,1,1273,97,89,185,73,4,107,62
62,0,73,147,25,5,2707,120,118,138,15,1,106,66
46,1,65,130,38,33,2034,60,109,149,13,2,100,95
44,1,47,149,36,49,3143,23,47,30,52,1,83,63
67,0,73,149,40,49,1653,63,71,230,52,6,114,105
62,1,59,194,30,9,2537,190,58,102,3,1,61,128
32,0,58,172,49,33,2743,110,72,326,39,1,85,50
73,1,44,121,25,21,2088,181,53,190,60,6,94,52
53,0,62,189,46,14,2465,151,103,242,5,1,103,110
77,1,76,185,49,28,1030,65,60,191,43,3,98,127
20,1,59,151,28,18,3473,11,44,38,33,4,100,54
49,1,53,192,30,48,3408,56,119,308,9,2,54,54
49,1,47,197,41,50,1475,65,99,201,24,2,72,68
26,0,80,173,52,3,1124,57,24,221,80,6,88,59
49,1,53,122,27,25,1077,88,38,105,57,0,44,94
65,1,61,124,52,16,1086,28,24,158,68,4,101,111
41,0,55,179,42,44,3328,144,9,162,66,2,79,88
73,1,72,125,46,41,2832,113,112,218,12,7,104,111
18,0,76,163,25,32,3377,22,27,13,80,2,109,117
72,1,73,200,55,32,2473,93,110,165,0,5,46,95
72,1,74,181,25,44,2271,109,75,372,5,7,78,90
76,0,52,174,48,32,3169,11,103,96,33,5,117,57
74,1,57,128,47,4,2270,125,33,185,76,2,45,119
29,0,48,122,26,28,1360,144,109,59,12,7,112,64
35,0,72,141,39,34,2196,65,32,132,24,6,54,85
36,1,57,191,35,15,1422,16,120,187,33,4,101,65
75,0,49,172,26,6,1702,56,92,130,7,7,74,68
54,1,66,200,34,46,1021,119,37,78,53,5,116,59
63,0,51,169,31,28,3191,169,42,335,67,2,73,113
76,1,61,194,29,7,1105,110,38,323,75,6,43,75
38,1,62,172,43,4,1686,35,84,336,54,3,114,113
51,1,79,175,51,39,2026,161,57,369,13,3,69,77
27,0,52,200,54,43,2674,53,37,237,44,6,46,72
77,1,76,156,37,38,2538,127,27,331,7,5,87,75
66,0,50,123,55,23,2651,194,63,258,57,7,94,85
55,1,55,142,37,22,1209,142,74,208,52,2,79,101
31,1,56,178,40,0,3264,167,52,330,79,1,103,87
72,0,47,164,35,20,1220,108,11,255,37,2,109,123
34,1,64,178,45,36,3349,174,64,36,59,1,102,80
28,1,66,142,29,43,1010,156,2,387,45,0,89,87
21,1,43,123,31,39,2786,117,23,318,30,7,75,62
27,0,43,186,40,48,3230,199,101,115,65,0,113,64
70,0,73,138,28,48,1413,17,61,106,6,3,90,52
80,0,43,196,48,35,1259,118,21,320,37,3,107,115
18,0,80,131,33,12,2679,118,119,19,72,1,85,79
21,1,71,159,53,34,3064,200,0,203,23,1,118,62
33,1,69,131,40,14,2887,87,24,389,61,5,71,111
43,1,61,156,31,13,1423,176,49,335,7,3,55,84
78,1,74,122,44,44,1678,120,30,323,49,3,66,94
42,1,57,174,25,34,1832,141,33,40,6,5,50,106
21,0,62,136,30,25,1634,187,101,225,27,0,78,59
48,0,73,128,45,26,3364,14,18,124,68,7,45,92
62,1,77,134,46,31,2468,195,108,167,43,4,116,126
21,0,79,190,37,7,2079,90,56,319,63,7,47,114
49,0,73,148,27,35,1734,48,31,145,73,0,92,117
53,0,40,185,52,34,3455,156,85,366,17,5,116,97
39,0,53,173,27,17,2432,151,44,209,79,1,61,119
27,0,54,199,52,50,2764,14,80,292,52,3,69,90
36,0,61,169,50,10,1321,66,56,257,48,2,80,51
72,1,53,183,30,8,1667,176,68,374,46,3,106,69
52,0,64,195,50,17,2276,92,63,50,38,5,73,54
68,1,45,199,28,48,1856,188,62,67,43,2,79,56
19,0,80,127,36,43,3046,133,9,342,72,3,116,72
54,0,47,175,50,29,2717,28,3,179,54,4,115,102
56,0,44,169,38,33,2039,169,72,5,9,3,110,124
31,0,41,175,53,11,3388,41,38,195,42,1,54,82
36,0,62,186,35,46,1531,87,120,115,5,3,44,109
31,1,58,166,43,44,2943,144,77,142,51,5,60,71
26,1,62,176,45,2,1785,42,33,47,63,6,98,71
77,1,49,185,31,16,2971,86,118,177,43,0,46,68
26,1,66,142,28,46,2712,140,43,31,30,4,54,92
44,0,58,126,48,9,1865,42,90,293,79,6,45,121
21,0,51,140,34,10,1099,67,8,38,3,5,49,87
75,1,61,172,44,45,1745,47,103,263,52,1,66,104
39,1,60,135,53,10,1654,64,57,368,3,0,51,102
30,1,77,139,35,15,3103,143,20,55,12,4,55,125
48,1,52,180,55,49,2494,193,80,77,48,2,48,100
30,0,50,155,51,28,1570,191,115,355,51,3,81,130
69,0,56,149,30,25,3290,105,105,74,55,4,94,101
59,1,65,130,51,13,1783,141,78,344,54,3,115,128
57,1,46,146,47,21,2114,189,15,229,79,4,70,50
31,0,55,150,55,27,3223,157,77,197,76,0,106,59
25,1,73,126,36,27,2393,178,51,42,53,6,77,80
56,1,51,183,54,29,2186,2,34,33,51,5,63,126
76,0,75,156,37,35,1437,155,58,277,65,7,90,78
51,1,74,133,52,11,2758,167,68,293,28,3,107,87
80,0,59,137,54,21,1753,175,55,297,42,2,46,113
77,1,54,162,35,48,2193,105,75,363,41,0,46,88
73,0,76,187,51,27,2611,35,60,202,74,5,105,90
69,1,47,121,28,38,2252,31,65,248,12,7,88,92
25,1,54,170,40,3,1699,166,41,9,72,3,51,118
64,0,75,133,41,41,1343,178,118,146,35,6,82,53
54,1,47,146,50,45,2883,192,33,311,48,1,93,116
58,0,50,189,32,33,3291,167,104,289,2,1,102,57
68,0,74,138,26,23,1670,36,103,140,76,6,107,52
79,1,73,177,50,17,1411,169,106,36,27,6,81,98
24,0,64,151,41,1,2410,168,95,287,37,1,66,75
63,1,50,152,25,25,2703,110,35,232,25,6,108,55
29,0,79,170,44,8,2068,188,76,134,2,5,52,61
20,0,60,151,47,34,2869,74,2,309,67,1,60,52
64,0,70,150,54,0,1118,172,2,198,9,6,84,63
79,0,69,150,44,7,1552,4,94,343,29,3,54,59
23,1,48,148,26,41,2098,108,13,100,55,2,71,81
37,0,52,163,25,10,3193,196,46,247,51,5,91,60
59,1,51,158,39,33,2539,200,70,392,72,5,118,97
56,0,46,185,35,11,2730,121,90,142,37,1,44,72
57,1,50,151,35,23,3251,151,32,116,8,7,64,75
67,1,68,154,41,46,1279,120,7,377,17,0,54,109
39,1,47,137,42,28,2275,40,65,373,22,1,42,78
34,1,45,137,32,46,1662,156,96,130,55,4,74,127
33,1,60,189,54,9,1836,121,58,144,25,4,75,69
63,1,59,200,34,36,1908,94,91,221,9,3,41,127
24,0,59,140,45,22,1267,175,83,390,68,2,55,108
43,1,58,175,53,17,1184,61,52,359,14,2,66,55
38,0,72,160,47,22,2406,172,90,364,67,5,53,118
37,0,50,199,29,22,2217,99,1,92,58,4,73,105
75,0,61,184,51,35,2387,200,60,348,24,4,52,72
70,1,54,200,35,46,1665,90,83,130,5,3,115,60
72,1,62,188,29,27,3190,104,65,311,26,1,78,90
27,1,45,193,51,14,1535,195,62,24,19,5,91,102
68,0,71,162,43,18,1254,158,18,313,54,3,60,76
19,1,68,136,53,17,1360,18,56,58,48,2,91,93
49,1,55,168,43,29,1870,67,48,265,33,6,58,114
44,0,71,144,38,7,2829,34,99,25,80,1,120,86
26,0,69,188,39,6,2040,148,98,298,37,6,66,69
25,0,71,197,43,44,1496,37,72,242,56,5,65,99
34,0,75,127,30,21,2194,139,37,176,57,1,94,82
21,0,55,179,55,25,2778,124,42,240,56,1,47,84
60,1,80,175,39,28,1512,12,119,57,22,6,112,54
45,0,59,196,36,16,3325,115,72,352,23,7,89,120
53,0,56,167,48,29,1845,20,81,170,51,0,118,87
80,1,64,154,40,14,1735,162,105,304,33,5,49,98
49,0,65,130,39,5,1296,123,100,173,5,6,72,110
72,1,52,148,41,1,2679,89,34,19,47,3,41,50
76,1,75,146,44,42,1940,24,8,134,34,3,73,110
40,1,64,154,29,13,2322,19,28,268,51,3,60,86
42,0,45,170,31,30,2684,77,13,16,30,2,80,79
61,1,68,153,55,24,2271,142,71,374,32,6,56,65
24,0,61,165,49,18,1666,110,19,309,46,3,66,89
62,0,64,184,45,5,1133,187,99,329,4,5,41,129
36,0,45,120,46,3,2615,167,47,343,40,0,116,118
54,1,60,177,25,0,3431,154,16,331,62,6,100,85
22,1,67,196,35,4,1179,129,108,313,40,3,114,81
66,0,68,135,43,14,1450,159,100,390,3,1,95,106
40,1,57,170,44,2,1933,195,93,364,27,1,48,59
21,1,60,188,51,6,2710,184,67,180,6,7,100,77
61,0,46,175,30,26,2998,20,72,358,10,6,65,50
74,0,72,181,45,48,2743,82,17,305,58,6,101,125
60,1,73,177,26,3,1551,166,98,209,77,1,64,122
44,1,46,186,45,5,2214,58,27,11,51,4,82,124
59,1,79,190,32,41,2340,151,47,50,39,7,64,79
70,0,75,120,51,25,2951,15,105,250,35,5,61,94
19,1,47,157,41,2,1123,40,6,163,52,0,70,103
18,0,52,171,32,30,1847,198,112,381,66,0,93,85
48,1,53,137,41,32,2869,193,88,221,27,5,54,92
76,1,49,126,26,22,2421,10,86,79,78,2,69,72
19,1,47,178,54,46,2435,163,7,303,0,6,66,53
71,0,44,142,53,47,1960,147,29,77,52,3,48,77
56,0,71,174,44,30,2740,144,69,164,3,7,91,87
35,1,56,151,32,10,1897,59,88,103,48,4,81,59
41,0,66,122,33,14,1501,120,10,274,67,1,54,72
54,0,68,184,37,3,2264,151,81,229,30,3,102,66
53,0,79,130,36,43,1356,148,46,60,0,3,84,127
28,1,69,135,27,15,2904,139,99,142,80,5,117,90
49,0,79,130,37,34,1225,169,12,236,19,1,83,66
49,1,78,131,49,22,1366,112,53,180,26,2,117,60
19,1,75,129,28,0,2940,69,18,35,65,0,57,76
46,1,62,128,40,28,1364,50,37,289,39,7,73,130
37,1,62,184,27,40,2225,104,81,363,31,5,50,56
79,0,68,177,47,13,2945,155,62,143,43,0,51,111
23,1,74,149,48,8,2831,165,83,262,29,6,57,98
62,0,72,125,48,8,2715,191,66,370,5,6,68,79
42,1,60,134,37,29,1746,162,79,14,3,3,117,92
26,1,61,149,46,46,2173,173,19,176,61,0,111,107
74,1,41,186,34,14,1467,1,67,274,29,7,53,69
65,1,70,164,28,24,1283,41,107,103,61,2,57,51
24,0,66,128,29,38,2170,106,98,236,12,2,74,53
39,0,45,200,54,34,1551,107,34,186,18,6,120,55
51,1,47,134,44,46,3162,157,70,221,33,1,52,59
36,1,62,167,36,36,2212,122,73,271,18,7,87,82
65,0,43,158,47,15,2957,63,92,122,20,3,106,93
41,0,64,123,27,50,3160,65,105,253,66,5,49,127
32,0,66,147,47,48,2213,134,90,357,42,0,97,76
74,1,74,130,32,36,1518,99,71,83,14,7,70,52
43,0,75,145,51,37,1845,104,26,184,32,1,90,60
19,1,41,128,40,26,2582,184,109,213,39,3,118,106
29,0,55,156,35,19,1741,152,10,198,23,1,60,71
21,1,54,143,50,36,1216,183,7,227,68,1,41,97
34,1,68,141,47,13,3015,169,108,329,71,7,49,127
62,0,77,142,48,14,1946,41,16,147,44,2,59,52
63,1,65,161,27,13,2417,170,40,267,57,3,61,55
26,0,68,181,45,46,1563,37,6,148,61,0,106,51
72,0,73,137,49,11,1875,154,70,312,80,3,103,108
54,0,64,154,47,44,1985,45,66,9,37,4,99,105
65,1,41,123,44,14,3405,195,42,319,12,6,64,113
37,1,45,191,55,24,3201,13,80,184,0,0,76,57
54,0,64,184,39,25,3329,28,88,220,8,7,48,97
46,0,78,170,48,36,3318,71,62,193,46,6,45,68
27,0,46,133,25,17,3469,71,96,170,16,4,92,104
77,1,67,139,38,20,2879,195,105,208,20,0,104,56
75,1,70,128,35,17,1750,2,52,193,7,7,56,126
63,1,80,147,33,17,2411,177,56,244,46,5,74,104
39,0,55,167,52,4,2284,84,63,375,55,7,56,91
58,1,78,164,27,2,3458,10,76,265,72,0,68,80
45,0,56,121,36,1,1374,170,74,248,73,3,109,117
76,0,72,174,27,12,1709,99,117,172,26,7,59,126
74,1,59,162,34,16,2860,93,67,188,35,4,117,71
46,0,52,200,36,46,2479,32,63,19,24,5,63,63
76,0,70,184,45,48,2947,27,93,215,58,4,96,55
27,0,58,172,34,39,1845,173,5,1,67,5,48,98
24,0,40,175,34,5,2832,66,27,347,34,7,100,121
41,0,54,199,33,16,2351,128,109,119,45,7,55,95
45,0,45,183,53,3,2190,28,118,60,63,1,79,53
27,1,41,199,33,49,1460,165,1,256,52,0,59,100
45,1,73,156,41,1,2461,158,82,171,31,6,58,65
28,1,80,175,39,3,3190,69,0,192,21,2,63,85
34,0,58,170,36,13,1426,101,44,138,27,7,79,72
54,1,44,182,53,39,1366,185,73,153,14,1,105,118
80,0,62,159,33,19,3077,93,33,221,40,4,75,130
75,0,53,162,52,39,1854,184,78,394,21,2,96,54
56,1,48,157,28,5,3283,134,96,241,71,7,47,51
54,1,50,140,30,24,3182,108,2,46,45,6,104,121
69,1,59,156,54,26,2875,182,62,263,24,0,91,75
80,1,75,196,39,7,1920,3,33,142,32,1,116,94
49,1,77,180,26,34,1990,71,38,174,47,2,115,97
42,0,77,164,46,43,2388,20,31,142,23,0,90,67
75,1,40,124,45,24,2556,100,20,108,63,3,103,123
21,0,52,127,27,32,1555,17,12,13,21,1,108,85
27,0,61,139,41,9,2377,113,53,160,63,0,64,116
44,1,51,171,39,32,1703,180,66,104,52,2,107,58
49,1,68,130,42,15,3236,59,103,348,35,2,43,55
75,1,41,137,29,0,2828,23,90,137,76,2,72,85
56,0,73,194,53,39,1366,171,68,332,2,4,44,93
59,0,67,179,25,21,1331,147,104,63,63,5,104,104
54,1,51,136,55,44,1048,145,6,366,2,4,102,121
33,1,78,183,46,25,3312,95,16,326,20,3,56,64
53,0,44,183,48,46,2801,1,78,84,67,3,59,94
29,1,58,194,45,9,3121,176,110,284,3,4,54,76
25,1,80,183,36,45,1275,21,112,231,21,2,101,76
64,0,51,157,42,44,1168,185,55,348,45,5,111,97
75,1,65,123,49,4,1461,55,94,259,37,0,105,52
51,1,61,134,46,10,1277,133,6,145,8,5,79,64
25,1,69,199,33,43,1825,121,82,297,71,2,103,111
77,0,68,181,44,28,2946,68,73,269,43,0,88,108
25,0,66,159,36,5,1902,70,118,349,49,4,95,106
48,1,61,165,52,29,1231,52,19,242,3,3,64,127
62,0,79,193,40,16,3065,52,79,76,53,2,63,51
30,0,65,191,26,26,2898,194,52,221,17,1,44,89
48,1,43,186,30,4,2783,125,18,177,23,5,70,52
56,1,46,129,38,20,3469,161,26,124,57,1,115,107
67,0,77,173,35,21,2619,161,96,231,19,4,115,59
53,0,41,137,45,11,2120,177,72,253,63,6,55,69
72,0,77,162,33,41,1047,197,89,199,63,7,57,102
21,0,64,137,51,13,2381,32,114,3,19,3,102,120
24,1,72,157,47,50,2577,22,18,318,7,7,85,54
47,1,58,127,33,24,2197,197,92,363,34,1,77,106
21,0,65,168,30,5,2178,17,73,375,35,5,53,119
46,0,66,154,44,28,1751,112,46,349,63,6,57,59
55,1,62,196,34,10,3284,11,73,187,61,6,98,62
40,0,61,135,46,35,1371,130,52,239,73,5,58,60
47,0,70,164,39,28,1163,171,11,40,74,1,99,62
48,1,44,190,39,30,2381,193,116,62,48,5,85,62
60,1,66,131,54,40,2331,53,5,252,8,1,40,85
77,1,59,180,47,14,3406,105,77,260,59,5,87,107
19,1,47,195,29,8,2171,42,105,52,55,2,119,52
40,0,62,169,35,28,1710,186,97,45,40,6,48,64
19,0,56,145,50,43,1724,123,51,181,73,5,114,57
26,0,60,166,45,9,2069,72,54,136,37,4,110,86
73,0,76,149,35,19,3375,87,80,379,58,4,64,110
19,1,73,136,46,41,3016,184,78,175,17,3,87,63
29,0,77,173,30,11,2487,98,64,15,42,0,45,71
39,0,56,163,31,13,2208,177,6,265,11,0,56,70
68,1,49,199,32,32,2516,23,60,74,46,6,55,80
