Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
34,1,51,121,28,27,2638,85,70,134,71,4,104,91
42,1,75,155,49,21,3479,135,16,46,54,4,73,94
53,1,48,162,45,30,2266,180,33,0,28,6,89,90
59,0,49,134,32,16,1543,169,88,391,64,2,63,124
22,1,58,155,48,30,1911,79,33,27,61,4,71,89
45,0,55,158,26,3,2785,199,118,144,61,1,117,78
73,1,62,129,50,30,3469,85,6,42,31,6,69,76
45,0,68,159,48,23,2734,100,118,37,35,6,96,63
58,1,71,122,49,34,1567,7,36,22,80,2,116,96
66,0,78,192,35,22,3307,69,98,365,80,4,68,99
58,1,62,160,48,40,1301,161,19,78,19,5,113,70
69,0,62,194,29,44,2569,47,57,119,42,5,95,88
73,1,54,142,41,34,2044,150,17,308,25,0,83,55
25,1,55,187,48,3,2121,185,85,276,61,6,43,107
21,1,80,154,50,35,1147,130,32,119,41,3,84,74
26,1,79,147,44,0,3039,78,105,92,13,3,45,68
21,1,55,149,51,13,1721,185,83,375,18,3,44,112
72,0,78,190,28,43,2632,48,6,95,16,3,60,114
29,1,80,121,47,17,3347,0,12,231,33,1,51,120
67,0,69,180,47,17,1653,77,37,272,3,0,108,125
78,0,41,184,49,14,2165,88,76,55,17,6,55,81
78,0,74,164,37,25,2858,178,64,40,48,5,96,123
80,1,58,195,32,8,3481,139,101,347,47,1,95,85
26,0,59,193,31,19,1506,130,63,156,62,7,56,94
48,1,76,170,52,14,1203,25,85,350,21,0,117,97
42,1,70,164,30,37,1470,111,80,271,50,1,59,126
59,0,40,187,26,14,1353,175,112,371,23,2,54,103
77,0,76,164,51,0,1362,129,92,19,5,2,59,64
63,0,52,175,36,44,3278,32,39,363,39,5,105,107
40,1,45,174,38,34,1577,74,60,200,15,7,44,51
39,0,64,194,52,35,3418,5,66,213,44,6,108,71
66,1,56,144,55,26,2803,153,45,101,67,4,51,110
44,0,56,124,53,47,1180,168,109,34,35,6,102,86
27,1,54,182,53,3,1826,17,35,326,78,4,41,94
23,1,48,196,43,29,2060,17,49,150,16,5,56,115
56,0,50,125,38,4,2846,76,55,152,13,0,63,112
67,1,79,164,47,8,3327,87,9,68,18,1,42,58
22,0,40,177,36,38,1179,39,97,241,28,0,107,91
79,0,50,127,47,30,2654,39,33,102,14,7,104,107
37,0,69,198,45,32,1116,179,42,371,19,4,79,121
65,1,70,198,32,0,1041,62,34,259,76,6,109,59
32,1,43,137,30,6,3232,64,3,254,52,1,97,99
23,0,59,200,52,50,2289,118,44,25,31,2,70,61
50,1,68,178,34,14,2578,106,55,193,29,1,93,75
45,0,40,199,31,26,2907,18,13,241,59,7,73,104
31,0,58,138,49,35,2308,36,107,239,45,5,45,56
59,0,63,155,41,8,1717,13,70,259,75,6,110,107
50,0,54,145,38,46,2813,185,39,37,65,4,75,58
25,0,46,199,39,19,2251,186,22,125,23,4,43,111
44,0,59,164,44,37,1679,162,54,174,72,2,79,87
47,1,67,156,46,3,3157,56,45,149,79,2,71,119
26,1,40,146,37,38,2982,96,17,94,20,3,119,63
70,0,80,137,53,43,1397,126,64,234,19,6,75,62
39,1,68,178,37,28,3033,28,102,321,23,5,105,112
59,1,69,184,51,46,3232,131,70,108,33,4,51,84
67,0,64,122,27,13,1297,158,53,104,9,6,69,71
30,1,80,192,26,44,2751,115,9,334,3,2,100,99
29,1,68,195,55,25,1167,190,25,6,11,6,105,115
56,1,47,196,49,10,3226,183,7,165,80,4,87,96
33,1,77,186,46,36,3344,30,12,36,42,0,83,72
34,1,44,132,46,22,3440,46,17,302,33,4,68,98
36,1,51,173,47,2,2158,127,46,117,63,3,52,123
60,1,52,134,37,31,1818,60,107,120,76,4,54,52
42,0,41,173,54,42,2291,104,10,293,55,2,72,51
71,0,50,152,38,23,2689,186,55,263,18,4,89,113
39,0,71,148,49,26,1050,18,95,96,17,4,54,79
74,0,64,139,50,25,2103,141,114,78,9,0,41,53
55,1,66,165,41,29,2305,154,92,387,66,7,91,50
53,0,61,137,35,47,1777,150,86,46,38,7,57,114
76,1,66,169,46,45,1555,101,81,128,48,1,72,103
41,1,62,169,35,2,2738,116,53,326,8,6,79,70
46,1,51,186,27,2,1307,38,13,232,8,0,76,116
33,0,49,178,35,48,1796,169,59,74,9,0,76,108
32,0,43,160,52,17,2496,60,19,50,25,7,116,57
50,0,44,133,31,35,3030,183,26,312,5,4,63,95
28,0,54,172,48,14,2539,73,102,49,18,0,83,91
46,0,57,165,31,16,2316,189,17,74,59,0,77,67
74,1,49,172,50,19,2281,17,113,69,23,0,54,113
29,0,64,179,51,28,1587,52,35,200,66,7,63,119
61,1,67,124,35,12,1050,87,99,32,15,6,72,68
69,1,55,136,42,15,2340,57,84,278,63,0,109,104
39,0,67,122,25,38,2921,150,65,389,27,6,82,103
18,1,49,197,45,10,3207,194,2,250,30,7,61,66
23,0,77,165,49,25,1518,104,14,34,15,6,88,84
19,1,58,122,26,27,2118,101,67,166,59,7,99,101
63,1,55,149,50,41,1955,10,19,53,47,2,48,71
58,1,59,140,41,50,1404,19,45,79,22,6,92,90
37,0,59,154,49,30,1818,75,6,70,64,6,94,73
30,1,53,198,40,1,2967,63,78,307,39,4,98,89
18,1,67,131,46,26,1818,196,37,85,71,5,43,54
33,0,70,196,44,46,1297,157,44,116,41,5,77,124
67,1,41,145,37,8,1502,127,80,199,61,7,96,116
38,1,60,124,47,40,3033,75,110,142,73,0,84,106
38,1,64,157,28,39,1331,35,91,282,77,1,77,72
42,0,53,150,48,46,3427,31,101,223,16,7,75,100
57,1,65,179,34,50,2685,157,44,38,50,5,65,82
24,1,70,152,52,18,2656,23,6,203,2,0,77,59
53,0,76,126,38,37,1711,120,69,294,61,2,99,58
70,0,46,126,26,40,3362,182,55,315,57,2,95,80
56,1,57,178,36,10,2643,188,36,46,15,7,90,95
24,1,40,162,35,41,2337,121,88,277,8,1,93,123
39,0,53,136,49,10,1551,175,51,118,49,2,57,127
39,1,79,188,37,33,3088,117,91,276,56,2,40,74
20,1,62,122,28,19,1279,50,57,263,35,2,43,113
66,1,57,196,31,37,1975,16,117,343,43,1,93,108
45,0,79,181,49,27,2078,36,69,102,61,3,65,85
48,1,41,186,52,30,2586,154,78,90,72,1,75,62
27,0,66,162,51,50,1260,63,7,114,5,2,62,100
64,1,51,182,35,27,1436,4,31,371,29,4,63,104
22,1,41,183,49,18,1439,49,41,180,41,5,80,99
47,1,74,166,42,45,1088,151,96,132,76,5,45,111
61,1,57,183,45,35,3268,87,22,33,6,5,99,71
40,1,40,172,36,35,2750,73,33,312,24,3,52,127
37,0,69,123,37,13,2228,11,45,360,8,2,58,57
47,1,52,182,48,13,2416,107,38,219,39,1,54,105
63,0,64,121,29,11,3156,80,81,72,51,1,84,120
32,0,40,194,44,48,3323,20,98,261,20,1,103,100
37,1,40,198,51,7,1995,172,115,66,4,4,81,118
45,1,58,180,49,18,2143,85,7,319,25,5,66,55
74,0,60,174,49,27,2157,58,41,161,37,2,93,117
68,0,70,198,37,37,2306,10,70,152,35,4,45,91
42,0,41,185,25,39,1776,129,75,196,56,0,93,117
75,1,58,143,33,8,2953,50,39,242,63,7,84,116
65,1,49,126,40,45,1434,22,118,274,21,6,70,66
61,1,75,157,26,2,3224,12,101,43,78,7,84,120
78,0,73,164,52,7,1102,79,66,370,36,5,72,124
68,0,58,162,35,1,3012,143,91,272,45,3,83,85
22,1,43,155,36,43,2337,79,55,75,21,0,54,78
40,1,57,160,42,24,1109,184,80,336,27,4,111,70
37,1,71,186,36,9,1410,149,77,50,58,5,84,68
61,1,47,178,41,19,3180,149,36,329,7,6,42,101
19,0,47,182,34,19,1360,196,68,333,63,4,41,107
70,0,77,138,47,12,3101,186,117,194,76,4,95,72
50,1,70,175,50,18,3266,95,11,294,36,1,50,53
30,1,77,162,29,26,2827,112,117,115,11,2,58,91
54,1,73,133,31,24,2237,192,100,85,11,5,79,129
33,1,65,185,39,9,2897,94,84,47,29,7,108,106
62,1,70,127,25,6,3189,191,77,267,45,5,76,125
56,0,57,170,42,24,2469,188,51,287,19,0,80,105
32,1,57,177,35,42,2744,171,12,270,36,3,63,113
70,1,59,122,35,11,2175,137,93,306,63,6,101,91
20,0,66,121,53,49,1972,0,34,326,16,2,47,92
47,0,52,132,52,44,1671,26,90,27,14,6,118,60
68,1,69,133,26,12,1585,188,113,54,39,0,86,122
62,0,72,189,32,6,1339,87,95,329,75,1,74,55
70,0,65,177,36,4,3384,75,12,351,69,0,107,109
32,1,78,177,44,26,2880,125,0,245,76,0,72,123
38,0,44,195,25,33,2084,139,5,361,27,4,117,125
28,1,67,139,32,11,2555,79,82,115,47,7,117,61
49,0,47,180,42,43,2298,131,71,393,57,6,111,118
78,0,62,153,52,43,2024,152,73,191,47,3,56,54
27,0,54,184,32,39,2513,127,106,391,52,5,90,58
41,0,48,152,50,43,3099,131,99,139,64,1,95,82
63,1,77,130,44,43,2434,131,9,238,19,3,112,73
36,1,66,124,43,27,1655,69,5,29,4,4,103,71
72,0,48,174,53,10,1655,106,102,170,46,1,73,112
32,1,77,186,35,17,3154,23,77,287,42,5,92,115
33,1,49,120,28,28,3090,200,98,360,40,4,47,57
36,1,67,138,29,40,2742,98,31,222,23,4,110,92
62,0,74,190,35,22,2161,173,27,98,15,0,114,82
74,0,73,126,43,23,2761,31,112,327,50,0,66,106
36,1,77,171,50,9,1913,27,88,304,29,0,90,126
42,1,50,189,38,38,1674,12,25,178,62,2,96,120
77,0,62,198,29,49,2806,141,101,367,15,7,115,67
43,1,67,191,50,3,2981,49,117,283,25,2,57,99
64,0,41,170,39,16,1447,111,28,364,64,3,48,73
56,1,70,148,29,9,1923,103,56,128,5,3,83,61
24,0,53,125,29,38,3351,128,83,100,53,6,47,80
52,0,45,163,38,6,2671,142,87,22,69,4,51,88
45,1,66,123,32,13,3060,177,66,304,66,6,49,90
45,1,52,121,33,18,1424,56,94,11,5,1,49,126
26,0,62,127,46,45,1738,106,97,248,29,2,99,118
46,1,46,181,53,49,2483,157,119,277,40,5,52,90
26,0,47,171,51,21,2285,133,60,364,34,7,97,90
52,1,73,196,55,50,1200,111,60,86,48,1,80,89
47,1,78,167,42,14,2916,167,93,196,25,0,84,105
48,0,47,150,29,47,1375,175,106,344,2,4,47,67
62,1,60,157,39,10,2006,162,23,374,57,3,91,60
18,0,72,177,48,9,2610,162,67,340,42,2,91,102
55,1,60,142,36,2,2633,83,83,41,10,1,50,85
38,0,57,156,41,38,1358,51,8,288,19,0,101,116
19,1,60,145,27,32,1975,120,39,8,14,5,41,51
45,0,50,173,40,48,2054,12,76,129,43,1,117,80
43,0,74,199,36,11,1783,147,35,353,47,5,79,111
33,1,72,182,43,45,3296,148,105,341,3,1,58,115
64,1,61,196,33,27,1655,132,88,98,17,4,48,114
19,0,74,194,47,9,2871,57,102,210,12,5,120,125
25,1,48,159,33,7,1552,129,115,196,74,6,77,116
71,1,60,200,31,26,2311,102,79,83,50,7,107,118
75,0,71,146,34,43,3206,109,18,51,68,0,120,117
48,1,41,169,49,29,2414,195,1,288,40,4,87,100
41,1,80,177,47,6,2639,37,91,307,9,1,58,62
50,0,70,148,25,5,3152,52,79,358,21,0,86,102
56,1,47,149,52,2,2220,67,11,180,79,6,108,129
36,0,74,169,40,16,2731,198,6,90,8,2,73,64
62,1,55,196,39,39,3429,127,98,49,42,5,62,88
70,1,47,174,48,45,3366,1,91,103,71,1,94,51
36,0,43,148,48,23,1262,95,29,212,6,7,69,87
37,0,65,125,27,41,1390,52,37,24,66,6,64,91
29,0,51,177,30,8,3158,166,72,124,22,5,75,53
30,0,51,128,44,37,2133,47,39,189,3,6,69,124
80,0,43,194,55,1,1010,132,56,390,3,3,78,112
49,1,56,172,43,1,2326,119,65,289,7,2,63,112
36,1,73,184,49,20,1927,100,47,123,73,4,70,76
57,0,55,172,43,24,1407,35,116,0,15,6,45,121
58,1,44,140,37,36,2856,19,15,251,7,0,67,97
32,1,72,179,31,26,2941,179,0,252,25,0,66,110
19,1,72,194,31,27,2661,156,45,186,73,3,58,65
56,0,60,131,25,2,1024,77,4,325,78,2,120,85
36,0,59,158,47,8,1714,28,95,371,62,0,62,52
60,0,79,176,45,48,3423,85,64,396,57,7,49,66
54,1,69,143,34,38,2887,117,100,39,46,3,88,97
64,0,60,166,31,20,3202,24,59,196,42,0,87,120
23,0,67,127,37,2,2693,95,11,362,24,6,100,88
38,0,64,187,49,44,2231,150,8,166,24,5,62,130
43,1,48,125,48,26,2521,195,116,29,10,5,58,60
54,1,78,196,29,19,1990,171,102,332,49,2,120,126
32,0,50,131,54,24,1956,94,90,238,54,6,101,118
64,0,51,191,51,22,1450,1,86,6,57,4,120,70
39,0,63,179,47,31,3461,9,49,100,32,0,47,67
57,1,72,177,25,17,1515,8,112,70,58,5,61,100
78,1,58,176,43,34,1342,174,15,180,30,2,115,100
71,0,66,139,43,30,2649,53,36,342,72,3,78,61
38,1,44,173,38,2,2134,185,101,176,54,1,77,98
59,0,47,122,48,17,1131,85,114,195,63,1,101,88
47,0,54,124,25,23,1355,48,14,178,18,3,116,88
43,0,58,162,29,20,1388,4,97,75,27,2,92,90
48,0,50,161,28,47,3316,146,0,351,43,6,94,117
77,0,71,122,51,42,2948,170,71,399,31,6,79,123
75,1,41,171,47,47,1395,155,34,326,32,0,52,61
28,1,77,197,41,11,1100,111,42,382,79,3,77,95
33,0,66,126,29,3,1268,53,78,205,55,1,62,77
44,1,58,130,25,0,2803,119,114,116,12,4,110,109
70,0,69,138,35,7,2103,171,49,163,66,0,110,111
51,0,57,163,43,45,2924,140,25,12,14,0,70,110
71,1,57,124,52,10,2535,39,2,281,80,7,96,82
34,1,64,175,55,33,1321,195,25,320,43,3,63,88
23,0,60,143,26,27,2426,66,65,242,32,6,113,91
28,0,40,200,29,16,2626,181,3,106,72,7,53,59
52,1,49,140,53,22,1892,21,16,68,75,5,103,76
19,1,48,151,25,33,2859,31,82,60,21,7,88,63
50,1,72,197,25,13,2203,177,65,269,65,3,99,94
70,1,76,154,31,3,3252,169,120,131,15,1,71,119
36,0,49,136,55,1,2322,18,92,38,37,5,95,97
24,0,64,152,46,46,1638,143,59,214,0,2,101,90
39,1,78,176,30,40,2113,60,15,305,1,7,100,100
38,0,49,142,42,40,3016,93,120,54,25,2,66,106
75,0,40,141,52,49,2564,54,66,139,20,7,51,79
57,0,61,130,46,26,2547,13,35,193,58,3,50,117
51,0,69,157,52,16,2694,87,84,34,76,3,42,78
68,0,41,157,28,36,1872,54,89,66,25,3,101,94
41,1,53,175,46,10,1314,159,47,328,71,0,77,123
41,1,79,133,33,43,1592,124,105,289,26,5,93,56
26,0,73,161,44,33,1219,61,113,94,47,5,97,82
67,0,80,161,30,4,1787,115,120,393,69,3,55,97
79,1,45,149,49,48,1446,199,34,168,4,1,58,63
50,1,51,152,42,31,1172,68,8,306,60,1,76,115
45,0,47,196,33,47,2970,132,11,201,40,5,109,63
69,1,79,158,29,5,2840,88,107,101,36,2,97,75
38,1,66,144,32,50,1542,20,46,268,37,5,60,52
27,0,59,189,55,7,2915,189,7,128,72,1,109,107
67,0,60,190,47,5,3137,97,44,161,38,7,44,92
50,1,58,153,28,44,1524,97,13,246,61,6,65,111
60,0,78,169,30,36,3038,52,54,397,47,7,103,87
34,1,61,120,51,27,2561,20,60,356,78,2,119,83
64,1,75,137,33,14,2519,58,83,309,0,0,83,72
63,1,65,155,33,0,2707,130,15,179,59,2,103,104
48,1,40,142,40,36,1978,21,22,218,74,2,49,77
71,0,46,132,55,35,1614,190,13,255,35,0,120,53
36,1,63,198,49,45,1826,135,82,327,49,3,101,61
30,0,48,129,36,12,1356,189,115,349,49,6,89,106
22,1,70,139,48,4,1603,144,114,254,30,7,47,60
60,0,56,188,45,31,3313,45,32,398,17,0,91,112
19,1,68,145,50,28,2611,26,79,288,25,6,105,65
78,0,44,169,29,33,1207,160,39,63,58,1,106,87
19,1,45,199,43,46,1587,154,60,379,76,5,111,110
42,0,78,152,38,5,2256,28,95,243,20,7,76,71
29,1,67,164,42,2,2526,191,64,374,70,1,98,92
56,0,51,158,47,49,2927,128,23,137,47,3,40,113
35,0,55,152,29,25,3079,24,78,16,33,4,66,72
69,1,78,187,33,15,2847,86,19,330,36,5,91,104
75,0,43,121,29,2,1234,65,53,260,65,4,74,55
48,0,61,127,26,37,2333,70,61,269,18,7,111,75
43,0,55,146,40,12,2019,106,59,393,42,4,72,104
34,0,46,135,55,30,1070,133,85,150,27,2,40,93
38,1,69,139,40,30,1326,124,107,388,71,6,71,78
69,1,54,200,55,27,2389,99,81,320,16,2,83,94
26,0,53,166,32,39,1738,86,76,175,47,3,106,121
41,0,59,192,39,31,1284,127,33,44,61,0,72,83
31,1,60,156,51,32,2762,99,94,194,5,7,71,129
57,1,58,160,49,41,2199,27,98,324,4,0,49,86
50,1,43,188,43,15,2878,63,95,236,71,7,41,88
66,0,48,173,27,30,3228,150,92,201,15,0,78,56
78,0,71,193,47,29,2804,142,30,351,47,0,70,101
70,1,48,196,54,41,2985,70,13,197,28,7,66,80
43,0,61,179,52,47,2318,130,45,341,55,5,44,103
30,0,62,126,50,15,1638,110,117,173,8,3,55,89
80,1,45,162,34,15,2974,23,75,253,23,2,99,89
44,1,64,199,46,4,1545,182,42,363,29,3,73,121
44,0,45,122,43,24,1921,175,80,137,31,0,112,113
55,0,57,124,51,40,1392,179,11,275,66,3,49,115
60,0,40,149,39,21,2154,11,26,188,19,7,88,107
76,0,63,160,40,46,2412,200,78,371,71,2,68,114
25,1,72,173,54,17,1266,22,9,216,59,1,41,121
18,0,60,157,25,28,3058,153,39,267,75,1,116,64
20,1,64,180,42,16,2058,178,35,309,33,6,61,70
68,0,79,157,52,33,1347,153,63,208,19,6,73,119
26,0,79,127,50,50,2689,61,45,356,72,2,61,87
66,0,73,182,31,41,3279,141,23,50,65,6,118,81
24,1,71,178,26,13,2144,145,33,1,8,1,70,109
76,0,65,147,32,45,2680,17,56,70,49,7,72,97
69,1,75,184,25,47,1437,63,21,143,5,7,107,70
26,1,79,164,28,38,2674,166,97,198,69,7,101,121
79,0,67,144,42,19,1050,88,103,0,4,6,59,100
33,0,73,187,42,25,2390,21,51,23,17,5,108,130
70,0,80,138,32,20,3230,109,6,44,34,6,57,117
36,0,56,176,44,41,2530,21,22,230,2,7,59,130
48,1,69,184,27,24,1997,0,51,178,76,6,106,121
68,1,43,189,35,35,2566,127,72,270,58,2,70,63
46,1,70,149,42,22,1620,176,103,269,31,2,107,84
30,1,49,121,55,7,2597,196,84,129,14,7,89,100
28,0,59,149,46,29,1375,122,32,67,4,4,116,96
26,1,64,173,27,45,2313,114,60,198,66,0,90,75
71,0,63,130,49,9,2232,91,68,19,33,6,89,128
53,1,80,184,44,18,2095,139,22,242,75,6,70,95
39,1,61,182,45,26,3339,80,115,307,33,2,118,83
70,0,53,137,34,25,1162,101,105,232,33,6,102,114
55,1,80,182,47,17,1072,126,48,162,19,1,107,116
76,0,79,145,55,41,2530,105,67,13,18,7,44,93
33,1,55,133,54,6,2040,18,80,243,9,5,90,77
54,0,69,197,31,19,2154,31,65,98,62,1,104,54
44,0,77,199,36,35,1027,197,66,21,46,5,64,115
45,0,77,121,46,14,2853,12,84,110,42,6,59,64
41,0,76,192,28,3,2676,190,64,12,22,6,80,119
52,1,79,163,30,43,3364,91,99,312,4,4,93,130
34,1,44,133,45,31,2598,199,55,150,35,6,44,129
70,0,43,166,43,0,2149,9,115,311,61,2,50,125
63,1,75,120,38,27,1421,24,84,31,44,6,57,88
51,1,73,128,44,38,3190,160,57,267,68,5,98,129
76,0,42,125,27,15,3095,181,45,226,49,3,41,112
40,0,55,168,41,0,2943,25,18,64,73,6,102,77
60,1,51,133,34,25,2278,78,22,63,53,2,63,124
45,1,48,153,41,25,1978,59,28,13,29,3,66,106
52,1,67,162,39,17,1995,11,74,289,32,2,66,56
77,1,43,189,48,13,2397,115,30,155,80,7,73,80
69,0,58,124,34,48,2304,143,21,252,75,4,61,112
24,1,74,151,27,0,1776,81,81,380,5,7,95,82
22,0,65,131,32,27,3129,153,80,156,51,0,117,85
80,0,57,150,31,39,2622,163,63,35,28,2,48,55
78,1,41,136,25,25,2772,94,50,7,32,3,100,58
70,1,55,186,45,33,2585,65,26,14,60,6,51,89
66,1,72,183,45,13,2918,110,5,300,17,0,45,113
64,1,75,182,50,17,2396,8,15,206,62,6,110,123
25,1,64,127,28,33,2443,83,33,143,35,2,58,121
56,0,77,130,31,42,2365,24,95,75,15,4,71,106
27,1,42,131,38,15,3048,141,30,243,3,5,54,87
76,0,67,142,52,22,3170,188,14,249,16,0,120,62
68,0,54,121,46,39,1178,115,39,323,23,4,71,112
74,0,70,124,52,20,2805,194,64,94,46,1,74,106
59,1,55,131,44,29,3095,127,116,8,1,7,101,79
39,1,80,123,45,40,2528,185,71,69,72,2,77,115
43,0,65,146,43,9,1053,95,103,232,4,7,67,125
37,0,56,163,46,49,2999,34,87,371,26,1,68,121
71,0,55,181,27,10,3183,19,13,270,48,0,113,61
28,0,68,126,34,7,1123,57,35,32,51,5,65,52
41,0,60,188,34,1,1386,31,52,272,43,2,64,130
39,0,53,127,49,20,3143,72,101,386,9,1,46,83
58,1,54,142,26,40,1767,87,76,151,22,7,79,71
52,0,79,152,47,37,2263,195,11,160,48,0,55,96
55,0,42,193,41,25,2860,65,11,315,42,4,77,121
40,1,67,170,41,48,1337,13,34,184,78,6,72,68
75,0,43,176,33,0,1622,123,117,37,4,1,82,67
70,1,76,146,45,42,2849,82,77,42,33,6,43,67
36,0,74,152,38,8,1536,149,16,39,63,0,108,109
20,0,67,125,33,50,2631,81,30,394,27,6,109,123
49,1,55,122,47,14,1246,18,56,145,76,1,108,70
32,1,71,200,27,29,1537,90,28,32,72,5,43,93
45,1,80,186,41,18,2951,94,58,167,40,3,117,96
51,1,55,162,49,3,2030,118,108,15,67,1,72,50
49,0,69,188,50,2,3332,137,21,142,12,6,89,50
32,0,50,169,44,46,3014,154,30,242,32,4,68,110
75,0,57,159,48,47,3338,180,95,62,50,7,102,64
59,0,61,178,47,13,2274,189,110,165,61,5,69,118
41,0,42,139,52,40,2106,144,20,367,48,3,72,95
64,1,69,157,35,50,1718,141,7,157,52,1,82,103
46,0,46,161,45,25,3038,13,69,357,60,1,114,96
54,0,60,176,48,0,2520,58,9,237,23,1,62,119
54,0,67,197,38,6,2932,13,13,221,63,7,99,122
50,0,50,190,36,0,2773,157,31,290,1,5,114,100
53,1,68,177,27,27,3284,117,9,101,46,3,109,70
53,0,71,147,28,37,2800,30,99,1,39,7,42,58
64,1,58,143,33,41,3234,98,43,205,68,7,76,118
38,1,58,184,48,37,3499,66,27,138,11,3,105,81
46,1,72,190,49,31,2967,32,110,222,70,1,120,75
78,1,54,171,53,43,2399,132,17,210,68,6,93,88
64,0,73,157,38,20,2153,116,82,84,16,0,72,120
62,0,58,199,45,14,1777,100,70,172,14,0,55,63
75,0,70,148,35,44,1756,59,114,319,10,6,76,130
75,1,76,136,48,15,2422,7,37,65,75,3,88,104
24,1,52,140,50,33,2886,116,44,273,37,0,94,125
44,0,67,159,37,2,3500,110,28,134,2,3,75,114
36,0,56,162,41,18,2674,186,116,291,72,2,109,81
56,0,43,185,33,48,2276,175,99,272,5,1,107,125
33,0,47,189,38,18,3315,14,40,73,76,5,118,80
55,1,80,123,50,26,2283,115,36,361,7,5,108,104
40,0,71,130,25,29,1729,167,53,6,71,7,81,84
18,1,57,189,32,39,2112,77,78,188,72,2,69,83
19,0,58,160,34,0,1228,46,80,199,4,1,97,77
69,0,69,135,41,32,2712,147,33,205,76,0,111,97
75,0,41,130,29,24,1764,49,114,74,13,5,98,60
34,0,42,139,49,39,1424,25,46,23,11,7,102,107
63,0,61,154,39,48,1484,139,33,124,73,0,54,118
48,0,67,182,35,43,1135,136,117,316,16,4,46,81
42,1,48,143,38,17,3283,108,97,276,48,4,85,125
52,1,79,139,44,48,1946,29,31,111,36,5,48,60
35,1,53,134,43,25,2681,25,67,5,68,5,81,119
19,1,46,125,30,7,2183,79,19,336,15,3,52,128
39,1,66,168,42,15,1339,194,42,106,35,2,68,130
18,0,44,173,35,13,2420,115,110,5,27,7,53,87
79,1,73,198,30,43,2451,168,99,366,21,7,91,55
44,1,43,124,44,6,2521,173,46,184,59,1,116,130
63,1,45,178,45,13,2930,96,37,400,16,6,42,81
30,1,62,155,37,25,2317,88,81,78,10,7,96,88
42,1,50,163,46,38,1321,182,94,293,62,0,84,125
48,1,73,196,25,13,3313,137,71,36,64,2,48,89
19,0,56,168,37,29,2068,128,93,119,58,4,43,109
69,0,42,166,46,7,1244,64,112,136,33,0,52,91
59,1,58,198,36,25,3041,113,62,369,35,1,57,69
58,0,65,126,42,46,2101,33,19,82,63,3,110,80
51,1,68,185,37,2,2749,200,86,61,17,0,95,121
28,1,47,175,48,4,3257,43,7,323,75,4,104,74
31,0,54,137,36,23,1139,184,19,62,16,3,114,120
62,0,53,200,53,25,1282,44,42,366,75,5,48,76
53,1,70,146,54,45,1902,99,13,358,74,7,70,88
38,0,77,126,41,39,3091,63,111,278,9,0,85,92
41,1,43,158,29,13,3231,41,53,356,70,5,64,89
43,1,72,128,42,12,2538,42,3,67,19,5,117,85
74,1,45,197,47,26,1664,121,9,309,64,1,115,92
41,0,72,130,30,27,1972,108,39,219,70,5,62,111
42,1,46,156,53,49,1296,0,24,264,10,2,118,74
57,1,46,190,51,42,1005,153,22,281,38,6,95,50
38,0,78,170,31,14,1312,47,35,218,72,5,51,123
55,1,67,162,29,0,2852,155,58,33,35,3,108,105
35,0,41,151,32,4,2677,110,3,371,66,3,49,85
40,1,53,123,43,33,1441,179,93,206,24,6,115,120
55,0,71,152,26,27,2698,83,35,3,11,1,100,99
49,1,72,131,52,19,2728,120,59,176,7,6,59,103
33,1,73,189,45,30,2919,91,88,122,63,7,60,52
64,0,70,134,40,45,2103,77,50,185,47,3,45,78
35,1,49,146,29,14,3270,98,16,104,17,0,75,99
23,0,47,137,40,49,2272,162,32,202,61,7,100,66
46,1,64,177,46,32,2320,161,57,326,33,2,101,104
49,0,68,155,38,23,2241,78,80,55,20,5,110,112
79,0,65,159,54,24,3131,176,49,300,12,5,57,71
37,1,40,181,32,6,1555,113,85,62,10,7,56,62
59,1,69,152,39,37,1725,110,11,321,35,0,73,99
67,1,43,155,43,32,2080,146,68,171,4,0,73,51
44,0,80,167,31,40,3362,111,63,217,3,0,87,100
23,1,67,155,46,32,1045,150,11,191,70,5,53,67
24,1,58,184,37,3,2005,74,117,45,14,7,51,110
24,1,44,149,29,34,1275,107,7,282,10,2,72,128
26,0,75,162,53,46,2319,149,80,131,25,5,57,91
27,1,59,151,33,1,2642,141,90,125,66,1,85,98
80,1,71,125,38,35,3152,26,36,252,35,6,72,61
23,0,74,163,54,5,2541,16,75,275,44,5,116,54
44,0,54,184,43,36,2015,170,6,386,55,6,65,112
18,1,63,167,36,41,2469,138,48,80,3,2,93,86
78,0,45,120,34,33,3278,71,67,272,39,1,84,50
20,0,58,136,28,8,1326,42,34,235,14,3,75,95
37,1,44,130,31,47,2332,3,120,269,51,3,89,67
61,1,75,198,45,21,3201,26,47,111,6,6,72,130
64,0,74,173,51,43,1309,198,27,29,39,7,43,70
32,1,40,167,55,33,3119,83,2,381,61,4,58,63
31,1,57,151,28,8,2430,74,104,255,31,6,89,81
46,0,45,149,47,46,1823,118,9,304,30,7,77,79
69,1,47,126,46,2,2110,87,102,245,28,6,42,100
27,1,41,181,52,35,2119,108,103,392,2,3,102,90
44,1,68,148,41,31,1890,192,52,274,54,6,55,128
