Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
CEREALS,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,W/ SALT",13.7,0,0,3.400000095,61,2.7,0.0,82.7,0.0,0.0,0.053,0.4,241.0,1 cup
CEREALS,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",11.74,0,0,2.0,59,2.03,0.25,85.4,0.067,0.24,0.091,0.45,243.0,1 cup
CEREALS,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",13.7,0,4,1.600000024,62,2.0,0.079999998,83.6,0.057,0.202,0.06,0.4,242.0,1 cup
CEREALS,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,W/ SALT",14.2,0,0,3.400000095,71,3.0,0.0,81.5,0.0,0.0,0.072,0.8,240.0,1 cup
CEREALS,"CEREALS,RALSTON,CKD W/ H2O,W/ SALT",11.2,0,0,2.400000095,53,2.2,0.0,86.1,0.0,0.0,0.056,0.3,253.0,1 cup
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",81.5,0,23,6.099999905,387,8.0,28.0,3.5,2.2,1.7,1.3,5.2,49.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,APPL CINN",84.0,0,21,7.300000191,382,7.27,34.54999924,2.59,1.82,0.91,0.91,3.64,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,WHEAT,SHREDDED,PRESWEETENED,SINGLE BRAND",83.8,0,20,9.600000381,352,7.8,22.29999924,6.0,0.271,0.925,0.3,1.9,52.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,CORN,RICE,WHEAT,OAT,PRESWEETENED,W/FRUIT&ALMONDS",78.9,0,14,3.799999952,383,6.6,20.79999924,7.2,2.008,1.466,0.6,4.5,55.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",75.86,0,13,4.0,433,6.67,40.0,2.67,5.0,3.33,1.67,11.67,29.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,HEALTHY CHOIC,KELLOGG'S ALMOND CRUNCH W/RAISINS",78.6,0,14,8.399999619,360,8.7,28.10000038,5.84,2.26,1.42,0.68,4.66,55.0,"1 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",73.44,0,27,12.0,333,11.3,0.600000024,11.07,0.57,1.28,0.52,2.58,40.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP W/ ALMONDS",77.25,0,25,7.5,400,9.09,29.09000015,2.86,3.64,2.73,0.91,8.18,60.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",87.2,0,4,3.799999952,405,3.34,47.0,3.42,2.079,0.231,0.961,3.5,30.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",89.5,1,4,1.799999952,396,3.7,46.5,2.0,1.61,0.419,0.464,2.6,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",79.27,0,0,6.199999809,373,8.93,26.12000084,4.3,1.33,1.28,0.75,4.01,32.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",83.61,0,8,2.0,411,4.09,42.97000122,2.75,0.76,0.79,5.79,7.45,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",67.2,0,35,5.199999809,467,11.77,20.42000008,1.37,5.84,3.18,2.22,18.02,57.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OATMEAL SQUARES",78.34,0,27,7.099999905,378,11.04,16.10000038,2.75,1.45,1.76,0.9,4.32,56.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER CINN OATMEAL SQUARES",79.21,0,32,8.199999809,379,10.49,21.19000053,2.5,1.47,1.42,0.8,4.48,60.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OAT BRAN CRL",74.89,0,25,9.899999619,372,12.38,16.34000015,4.0,1.57,2.04,0.91,5.11,57.0,1.25 cup
CEREALS READY TO EAT,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND A",85.9,0,7,3.599999905,389,6.13,39.25,2.68,0.975,0.775,0.525,2.33,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,100% NAT CRL W/ OATS,HONEY,& RAISINS",73.88,1,32,6.5,417,9.42,29.87000084,3.54,2.34,1.49,6.97,11.33,51.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER TSTD OATMEAL CRL,HONEY NUT",81.24,0,28,5.5,384,9.01,25.03000069,2.5,1.19,1.12,1.25,4.07,49.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",81.12,0,22,5.599999905,390,7.87,33.59999847,3.5,1.37,1.08,2.57,5.54,55.0,".67 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,DRY",75.04,1,0,4.800000191,366,8.09,0.870000005,6.73,0.98,0.51,2.44,5.51,28.0,1 packet
CEREALS READY TO EAT,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND B",90.0,0,4,0.0,388,3.33,46.66999817,2.5,1.667,0.0,0.0,1.67,0.0,
CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",74.72,0,0,5.800000191,386,7.99,31.20000076,6.39,2.384,1.28,1.588,7.52,35.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRT& CRM VAR,PREP W/ BOILING H2O",13.56,0,0,1.100000024,72,1.45,5.659999847,82.93,0.433,0.232,0.288,1.36,193.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",73.69,0,0,6.599999905,365,8.87,0.0,8.12,1.73,2.11,0.94,5.5,37.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,LO NA,DRY",67.29,0,0,9.800000191,365,13.0,1.090000033,9.09,2.57,2.83,1.253,7.09,28.0,1 packet
CEREALS,"CEREALS,QUAKER,FARINA,CREAMY WHEAT,ENR,DRY",76.13,0,0,2.900000095,349,10.82,0.300000012,11.66,0.08,0.48,0.24,0.95,44.0,".25 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",62.94,0,0,14.30000019,364,17.03,1.429999948,8.9,2.61,3.03,1.43,7.97,40.0,".5 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",76.38,0,0,10.39999962,346,10.74,0.660000026,9.65,0.2,1.03,0.47,2.24,0.0,
CEREALS,"CEREALS,QUAKER,OATMEAL,INST,LO NA,PREP W/H2O",16.67,0,0,2.299999952,93,3.59,0.0,76.98,0.649,0.714,0.341,1.79,0.0,
CEREALS,"CEREALS,QUAKER,OATMEAL,INST,RAISINS,DATES&WALNUTS,PREP W/H2O",23.5,0,0,2.099999905,116,2.83,0.0,70.63,0.552,0.673,0.3,1.75,0.0,
CEREALS,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",7.49,0,0,1.700000048,43,2.03,0.0,89.07,0.31,0.36,0.17,0.95,0.0,
CEREALS,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",11.26,0,0,0.400000006,51,1.53,0.0,86.99,0.04,0.022,0.01,0.07,0.0,
CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,PREP W/H2O",14.02,0,0,0.899999976,71,1.51,0.159999996,82.49,0.184,0.096,0.458,1.03,0.0,
CEREALS RTE,"CEREALS RTE,GEN MILLS,BERRY BURST CHEERIOS,ALL FLAVORS",80.0,0,26,7.300000191,367,10.0,31.11000061,2.07,2.536,1.272,0.0,4.0,27.0,".75 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",7.49,0,0,1.700000048,43,2.03,0.0,88.98,0.31,0.36,0.17,0.95,0.0,
CEREALS,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",11.24,0,0,0.400000006,51,1.53,0.0,86.87,0.04,0.022,0.01,0.07,0.0,
CEREALS RTE,"CEREALS RTE,JUST RIGHT W/ CRUNCHY NUGGETS",83.7,0,19,5.099999905,371,7.7,21.20000076,3.2,0.5,1.9,0.2,2.7,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",83.64,0,16,5.5,382,7.27,30.90999985,2.15,2.73,0.91,0.0,4.55,57.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FIBER ONE",83.33,0,24,47.29999924,200,6.67,0.0,3.19,0.44,1.366,0.379,3.33,30.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,RAISIN",80.0,0,21,6.199999809,382,9.09,32.72999954,4.73,1.82,0.91,0.91,3.64,62.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",85.55,0,3,2.5,373,6.05,11.0,2.56,0.214,0.368,0.4,1.61,30.0,"1.333 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",76.36,0,16,9.100000381,309,5.45,34.54999924,8.75,0.262,0.914,0.297,1.82,55.0,"1 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",13.49,0,0,2.200000048,61,2.08,0.0,83.58,0.105,0.235,0.096,0.47,0.0,
CEREALS,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",13.47,0,0,2.200000048,61,2.07,0.0,83.44,0.105,0.235,0.095,0.47,0.0,
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN W/ EX FIBER",77.0,0,49,50.0,192,11.3,0.370000005,3.0,0.7,2.2,0.6,3.5,26.0,".5 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,APPL CINN SQUARES MINI-WHEATS",80.1,0,20,8.600000381,331,7.2,21.20000076,9.5,0.5,0.9,0.4,1.8,55.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S COMPLETE OAT BRAN FLAKES",77.0,0,22,13.0,350,11.0,20.0,3.0,1.7,1.0,0.8,3.5,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",86.95,0,4,1.200000048,377,6.25,11.52999973,3.35,0.22,0.36,0.255,1.28,29.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",76.36,0,20,9.800000191,364,7.27,27.27000046,7.54,2.73,0.91,0.91,6.36,55.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BASIC 4",80.0,0,14,5.800000191,382,7.27,25.45000076,4.0,1.82,0.91,0.91,5.45,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",83.33,0,21,4.0,400,6.67,43.33000183,2.3,3.33,1.67,0.0,5.0,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",83.25,0,21,4.300000191,393,7.14,42.86000061,2.2,1.232,1.296,0.528,3.57,28.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",88.88,0,3,0.899999976,400,3.33,46.66999817,2.02,1.67,0.85,0.5,3.33,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COUNTRY CORN FLAKES",84.09,0,0,4.0,367,6.67,6.670000076,2.3,0.332,0.571,0.517,1.67,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",88.37,0,13,4.0,400,3.33,43.33000183,2.02,1.633,0.703,0.692,3.3,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",86.67,0,8,5.0,400,3.33,46.66999817,1.8,3.33,0.0,0.0,5.0,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",79.73,0,9,3.799999952,433,5.27,33.15000153,2.64,3.211,3.061,1.422,9.38,31.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BOO BERRY",88.82,0,3,0.899999976,400,3.33,46.66999817,2.02,1.67,0.0,0.522,3.33,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",86.67,0,9,3.299999952,400,3.33,30.0,2.3,3.0,0.0,0.0,5.0,26.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",80.0,0,24,5.0,386,8.0,33.40999985,6.72,2.115,1.142,0.85,4.6,55.0,".667 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,KABOOM",87.26,0,13,3.299999952,400,3.33,20.0,2.37,1.116,1.341,0.452,3.33,30.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",81.7,0,16,5.199999809,366,7.0,25.0,5.9,1.5,1.3,0.5,3.3,53.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",81.7,0,23,6.400000095,384,7.8,29.0,3.5,2.0,1.6,1.4,5.0,60.0,".667 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",73.0,0,23,7.300000191,357,9.1,31.0,8.7,2.9,1.8,0.8,5.5,55.0,".667 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN MINI-WHEATS",79.9,0,20,8.699999809,342,9.4,22.0,7.8,0.2,0.8,0.4,1.4,55.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",84.7,0,5,0.200000003,399,4.8,31.0,3.5,1.6,0.6,0.9,4.6,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S STRAWBERRY MINI-WHEATS",80.0,0,20,9.699999809,335,9.1,18.60000038,7.5,0.3,1.3,0.4,2.0,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",78.15,0,36,14.10000038,353,14.44,1.860000014,3.0,0.244,0.61,0.261,1.41,31.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",88.74,0,0,2.299999952,393,3.68,46.99000168,2.5,0.6,0.62,0.87,3.45,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",88.7,0,5,2.5,394,3.67,48.29000092,2.5,0.64,0.59,0.95,3.54,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",87.21,0,10,2.599999905,392,4.87,43.25,2.5,1.73,0.85,0.92,3.5,31.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",84.27,0,11,4.199999809,396,5.79,47.27000046,2.1,2.5,1.25,1.25,5.02,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",87.99,0,14,3.400000095,391,6.76,47.47000122,2.22,0.43,0.93,0.36,1.93,34.0,1 cup
CEREALS RTE,"CEREALS RTE,OAT,CORN&WHEAT SQUARES,PRESWEETENED,MAPLE FLAV",79.9,0,10,1.799999952,430,6.0,35.45000076,2.5,4.303,4.082,1.4,9.8,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",87.0,0,8,3.400000095,385,6.8,33.0,3.0,1.0,0.6,0.3,1.9,30.0,".75 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",79.16,0,0,4.800000191,347,8.53,1.0,10.48,0.2,0.68,0.26,1.36,37.0,.25 cup
CEREALS,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",77.76,0,0,5.599999905,337,8.26,1.080000043,11.74,0.55,0.71,0.45,1.66,37.0,.25 cup
CEREALS,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",79.16,0,0,4.800000191,347,8.53,1.0,10.48,0.2,0.68,0.26,1.36,41.0,.25 cup
CEREALS,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",74.54,0,0,3.700000048,346,12.11,0.289999992,12.14,0.07,0.58,0.28,0.79,0.0,
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANT CRL",86.0,0,14,5.400000095,365,7.0,28.0,3.0,0.17,0.97,0.27,1.41,50.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",81.0,0,0,10.0,344,10.1,20.10000038,6.0,0.24,1.0,0.36,1.6,59.0,"24 biscuit,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST BANANA NUT CRUNCH CRL",74.0,0,0,6.800000191,422,8.5,20.39999962,4.5,0.0,0.0,1.4,10.3,59.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST BLUEBERRY MORNING CRL",78.9,0,0,3.799999952,383,6.6,20.79999924,7.2,0.0,0.0,0.6,4.5,55.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST BRAN FLAKES",80.4,0,0,17.60000038,320,9.4,18.89999962,3.7,0.0,0.0,0.4,2.2,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST COCOA PEBBLES CRL",87.9,0,0,1.600000024,398,3.5,44.0,2.9,0.0,0.0,3.7,4.2,29.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST FRUITY PEBBLES CRL",87.9,0,0,0.699999988,401,3.6,44.0,3.0,0.0,0.0,0.9,3.9,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST FRSTD ALPHA-BITS CRL",83.5,0,0,4.099999905,405,8.5,39.0,1.3,0.0,0.0,0.8,4.1,32.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST MARSHMLLW ALPHA-BITS CRL",86.7,0,0,1.700000048,398,5.9,43.5,1.5,0.0,0.0,0.6,3.3,29.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST FRUIT&FIBRE DATES,RAISINS&WALNUTS CRL",76.2,0,0,9.699999809,385,7.1,29.79999924,8.5,0.0,0.0,0.8,5.6,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST GOLDEN CRISP CRL",90.9,0,0,0.0,398,5.5,53.90000153,2.9,0.0,0.0,0.2,1.4,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST GRAPE-NUTS FLAKES",81.5,0,0,8.800000191,365,10.0,17.60000038,3.2,0.0,0.0,0.6,2.9,29.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST GREAT GRAINS CRUNCHY PECAN CRL",71.4,0,0,7.0,408,9.3,15.30000019,5.8,0.0,0.0,1.4,11.8,53.0,".667 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST GREAT GRAINS RAISIN,DATE&PECAN CRL",73.2,0,0,7.400000095,377,8.0,24.60000038,8.7,0.0,0.0,1.1,8.4,54.0,".667 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST HONEY BUNCHES OF OATS W/ALMONDS CRL",78.0,0,0,4.5,407,7.8,21.0,3.0,0.0,0.0,1.1,8.5,31.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST HONEYCOMB CRL",88.9,0,0,2.5,395,5.2,38.29999924,1.5,0.0,0.0,0.6,2.1,29.0,"1.333 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST OREO O'S CRL",79.7,0,0,5.5,415,4.8,42.40000153,2.5,0.0,0.0,1.6,8.8,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST TOASTIES CORN FLAKES",86.7,0,0,4.5,360,6.7,6.5,3.5,0.0,0.0,0.0,0.1,28.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST FRSTD SHREDDED WHEAT BITE SIZE CRL",83.8,0,0,9.600000381,352,7.8,22.29999924,6.0,0.0,0.0,0.3,1.9,52.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST THE ORIGINAL SHREDDED WHEAT 'N BRAN",79.9,0,0,13.39999962,334,12.5,1.0,4.5,0.0,0.0,0.2,1.4,59.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST THE ORIGIN SHREDDED WHEAT SPOON SIZE",83.0,0,0,11.39999962,340,10.3,0.899999976,4.1,0.0,0.0,0.2,1.1,49.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KRAFT,POST 100% BRAN CRL",78.2,0,0,28.60000038,287,12.7,24.39999962,2.8,0.0,0.0,0.3,2.1,29.0,".333 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,MULTI-BRAN CHEX",84.06,0,13,12.10000038,328,6.9,20.69000053,2.5,0.589,0.86,0.481,2.59,47.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",86.6,0,0,0.699999988,415,4.2,40.65000153,1.25,1.43,0.46,0.88,5.48,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",85.9,1,0,3.299999952,412,4.89,41.29999924,1.56,1.4,0.63,0.091,5.44,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",86.4,1,0,1.0,381,6.3,9.0,3.4,0.251,0.358,0.465,1.13,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",87.9,1,10,2.5,401,5.0,45.70000076,1.5,1.47,0.976,0.687,3.29,32.0,"1 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,RTE,MALT-O-MEAL,TOASTY O'S",74.6,1,26,10.69999981,404,13.1,3.900000095,2.0,2.16,2.27,1.23,5.92,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",78.27,0,0,2.900000095,403,8.28,29.51000023,2.5,3.08,2.23,1.44,7.34,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL,BROWN SUGAR",74.92,0,0,8.899999619,373,11.9,15.5,4.0,1.63,1.82,0.89,5.17,32.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",79.21,0,0,8.300000191,380,10.49,25.06999969,2.5,1.45,1.41,0.79,4.64,60.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S GROOVY GRAHAMS",86.38,0,0,3.0,372,5.44,44.81999969,2.5,0.32,0.69,0.28,1.63,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",87.64,0,0,3.099999905,376,5.08,41.84000015,2.5,0.31,0.63,0.31,1.74,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,FRUITY BRONTOSAURUS BLASTS,BAGGED CRL",89.27,0,0,1.399999976,376,3.75,43.95000076,2.5,1.88,0.23,0.23,2.45,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,CRISPY CORN PUFFS CRL",83.5,0,0,4.300000191,376,7.23,20.35000038,2.5,0.83,1.17,0.52,2.88,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,FRSTD OATS",81.96,0,0,4.300000191,396,6.06,37.49000168,2.5,1.8,0.99,1.29,5.96,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,OATMEAL CRL,BROWN SUGAR BLISS",79.69,0,0,7.400000095,384,8.78,0.0,2.5,1.69,1.36,1.16,5.56,49.0,1 cup
CEREALS RTE,"CEREALS RTE,QUAKER,HONEY GRAHAM BAGGED CRL",83.64,0,0,2.799999952,395,5.6,38.36999893,2.5,0.81,0.7,1.31,5.24,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,TSTD OATS/OATMMM'S",77.91,0,0,6.599999905,380,9.23,7.989999771,3.5,1.77,1.46,0.91,5.1,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,KRETSCHMER TSTD WHEAT BRAN",59.51,0,74,41.29999924,200,17.56,0.0,11.72,0.8,2.72,0.77,5.16,16.0,".25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,CINN CRUNCH BAGGED CRL",83.67,0,0,4.0,397,5.07,0.0,2.5,1.22,0.86,1.52,6.02,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,KRETSCHMER WHEAT GERM,REG",49.38,0,0,11.89999962,366,31.43,0.0,4.78,1.25,5.98,1.66,9.56,14.0,1.67 tablespoon
