Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
vegan,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,mediterranean,83.85,497.26,304.42,2022-10-16,20:07:39,6028.42
vegan,"Butternut, chestnut & lentil cake",south east asian,123.25,624.69,113.28,2022-10-16,20:07:39,6568.330000000001
vegan,Pink Pasta - with a creamy vegan vegetable sauce,american,63.96,356.1,16.77,2022-10-16,20:07:39,3527.82
vegan,Garlic Potato Kale Cakes,central europe,39.38,301.21,42.49,2022-10-16,20:07:39,3038.37
vegan,Ultimate Vegan Lentil Walnut Loaf recipes,american,76.55,333.74,32.63,2022-10-16,20:07:39,3440.3799999999997
vegan,"Homemade Baileys Irish Cream, made vegan. recipes",world,8.86,93.2,117.82,2022-10-16,20:07:39,1345.52
vegan,"Vegan Potato, Pepper and Olive Phyllo Cups",mediterranean,65.91,373.92,94.34,2022-10-16,20:07:39,4006.28
vegan,Barbecued Tofu Burger,asian,66.13,259.53,41.51,2022-10-16,20:07:46,2766.3299999999995
vegan,5 Ingredient No Bake Vegan Date Squares recipes,american,100.09,831.04,179.01,2022-10-16,20:07:46,8595.759999999998
vegan,Colin Quinn's Irish Lamb Stew recipes,british,282.7,351.37,349.13,2022-10-16,20:07:46,5689.65
vegan,Sweet Potato-Black Bean Burgers,american,78.61,299.8,66.66,2022-10-16,20:07:46,3279.28
vegan,Gluten- and Dairy-Free Pie Crust,american,19.84,146.62,117.59,2022-10-16,20:07:46,1869.2999999999997
vegan,Homemade Vegan Burgers That Don't Suck Recipe,american,116.52,408.38,173.73,2022-10-16,20:07:46,4836.42
vegan,Baked mini gluten free vegan vanilla donuts,american,6.74,206.28,51.41,2022-10-16,20:07:46,2089.12
vegan,Dark Chocolate Cherry Walnut Truffles recipes,french,29.78,210.49,152.54,2022-10-16,20:07:46,2623.69
vegan,Vegan Beet Burgers with Sweet Chili Slaw,american,55.2,303.88,59.95,2022-10-16,20:07:46,3195.5200000000004
vegan,Appetizer Recipe: Miso Sweet Potato Bites,japanese,29.62,206.76,42.3,2022-10-16,20:07:46,2148.52
vegan,Vegan Snack Recipe: Toast with Hummus & Veggies,american,8.85,33.92,4.8,2022-10-16,20:07:46,359.88
vegan,Vegan dal | Hidden veg red lentil dal,american,80.1,235.31,7.74,2022-10-16,20:07:46,2469.15
vegan,Vegan Olive Oil Cake w/Candied Rosemary,american,39.73,686.82,352.54,2022-10-16,20:07:46,7750.46
vegan,Red Lentil Soup with Lime,french,53.51,161.56,19.46,2022-10-16,20:07:46,1745.9199999999998
vegan,Our Favorite Chocolate Cake,american,25.32,408.54,105.86,2022-10-16,20:07:46,4201.58
vegan,Who Cares Vegan Mac and Cheese recipes,american,303.66,681.96,245.27,2022-10-16,20:07:46,8333.36
vegan,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",american,99.61,812.75,256.02,2022-10-16,20:07:46,8737.27
vegan,The Saint Jamez Benedict,american,67.18,126.42,168.33,2022-10-16,20:07:46,2079.82
vegan,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,american,47.97,185.14,66.94,2022-10-16,20:07:46,2125.8999999999996
vegan,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",american,6.67,32.45,14.0,2022-10-16,20:07:53,374.73
vegan,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,american,125.49,260.01,367.16,2022-10-16,20:07:53,4310.6900000000005
vegan,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,american,27.64,114.23,30.7,2022-10-16,20:07:53,1261.4299999999998
vegan,Spaghetti and Soyballs,italian,129.78,282.3,84.87,2022-10-16,20:07:53,3399.3
vegan,Vegan Pumpkin Pie With Rustic Spelt Crust,american,50.19,470.24,154.08,2022-10-16,20:07:53,5049.24
vegan,Raw Chili recipes,american,70.26,284.92,93.63,2022-10-16,20:07:53,3219.84
vegan,Vegan Southern-Style Collard Greens With Mushrooms Recipe,american,55.98,115.89,160.31,2022-10-16,20:07:53,1908.17
vegan,Organic Lentil and Rice Stuffed Peppers,mediterranean,115.69,347.98,40.9,2022-10-16,20:07:53,3758.18
vegan,Blender Sweet Potato Pie,south american,20.34,253.96,98.65,2022-10-16,20:07:53,2761.6
vegan,Vegan Hot and Sour Soup with Tofu recipes,american,81.76,53.77,82.74,2022-10-16,20:07:53,1141.93
vegan,Jackfruit Sloppy Joes,american,24.71,272.95,26.66,2022-10-16,20:07:53,2662.0299999999997
vegan,Plain Cake Donut,american,14.5,404.4,76.58,2022-10-16,20:07:53,4003.92
vegan,"Vegan Farro Risotto with Fennel, Peas and Greens",italian,41.38,190.32,76.47,2022-10-16,20:07:53,2184.2799999999997
vegan,Crisp Tofu and Thai Cucumber Raita,south east asian,26.96,34.41,40.89,2022-10-16,20:07:53,581.0899999999999
vegan,CrisSpi Asian Tofu Sandwich,asian,150.3,464.12,119.07,2022-10-16,20:07:53,5254.5599999999995
vegan,Vegan Coconut-Lime Panna Cotta with Mango Jam,american,17.71,157.36,54.27,2022-10-16,20:07:53,1704.16
vegan,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],american,35.41,104.48,84.24,2022-10-16,20:07:53,1418.92
vegan,Vegan Kale and Black Sesame Sushi Bowl,japanese,33.12,258.51,45.52,2022-10-16,20:07:59,2641.15
vegan,Roasted Sweet Potato Salad with Candied Walnuts recipes,south american,18.51,117.15,64.52,2022-10-16,20:07:59,1386.47
vegan,Vegan Curry Butternut Squash Soup With Kale Recipe,american,37.46,163.3,59.63,2022-10-16,20:07:59,1858.06
vegan,Vegan Cream of Mushroom and Wild Rice Soup,american,47.23,183.97,66.42,2022-10-16,20:07:59,2110.33
vegan,Vegetarian Pasta Puttanesca,italian,54.02,303.41,75.85,2022-10-16,20:07:59,3250.17
vegan,Baked Yam Fries with Sriracha Hummus (Vegan + GF),american,33.02,169.41,42.68,2022-10-16,20:07:59,1827.49
vegan,Corn Soup with Tofu Larb,asian,88.69,267.57,77.5,2022-10-16,20:07:59,3072.8900000000003
vegan,"Tomato, pepper & bean one pot",mexican,161.21,531.46,26.21,2022-10-16,20:07:59,5532.820000000001
vegan,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,american,19.99,144.88,41.58,2022-10-16,20:07:59,1550.2
vegan,Basil Scalloped Tomatoes and Croutons recipes,american,40.71,83.13,49.37,2022-10-16,20:07:59,1108.49
vegan,"Carrot, Pea, and Mint Salad Recipe",mediterranean,17.22,75.91,82.92,2022-10-16,20:07:59,1083.75
vegan,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,american,24.74,156.71,107.6,2022-10-16,20:07:59,1939.75
vegan,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,asian,35.17,166.07,18.47,2022-10-16,20:07:59,1709.19
vegan,Easy Vegan Soba Noodles with Peanut Sauce Recipe,asian,100.27,392.87,70.17,2022-10-16,20:07:59,4217.59
vegan,"Eat your veggies, risotto!",italian,57.83,172.85,39.19,2022-10-16,20:07:59,1943.7299999999998
vegan,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,2022-10-16,20:08:06,3168.6800000000003
vegan,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,american,29.81,323.46,24.1,2022-10-16,20:08:06,3126.7799999999997
vegan,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,american,36.6,395.9,52.33,2022-10-16,20:08:06,3918.82
vegan,Light Yakisoba Noodles,asian,26.81,120.31,35.64,2022-10-16,20:08:06,1332.59
vegan,Barbecue Slawpy Jacks,american,28.7,376.7,56.48,2022-10-16,20:08:06,3731.02
vegan,Gigante Beans a la Zaytinya,american,29.56,98.08,46.07,2022-10-16,20:08:06,1185.24
vegan,Vegan Chickpea Chile Soup with Greens and Grains,american,56.37,226.91,31.65,2022-10-16,20:08:06,2394.27
vegan,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,american,10.74,18.94,124.83,2022-10-16,20:08:06,712.74
vegan,Fig Salad inspired by Yotam Ottolenghi,american,22.07,156.75,49.11,2022-10-16,20:08:06,1695.47
vegan,Seared Maitake Mushrooms recipes,french,13.6,57.03,197.0,2022-10-16,20:08:06,1355.67
vegan,Cheater’s Maple Baked Beans on Toast recipes,american,34.0,133.4,9.01,2022-10-16,20:08:06,1372.64
vegan,Chickpea Salad recipes,american,35.34,109.62,26.9,2022-10-16,20:08:06,1235.54
vegan,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,american,70.3,187.93,32.62,2022-10-16,20:08:06,2103.05
vegan,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,american,61.37,316.97,274.04,2022-10-16,20:08:06,4194.370000000001
vegan,Summer tomato lazy bruschetta,italian,37.03,180.61,44.77,2022-10-16,20:08:06,1952.69
vegan,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",american,133.18,332.91,127.84,2022-10-16,20:08:06,4040.27
vegan,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,american,56.14,170.34,81.83,2022-10-16,20:08:06,2084.94
vegan,Herb and Cheese Drop Biscuits recipes,british,36.3,205.92,94.25,2022-10-16,20:08:06,2375.48
vegan,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",american,91.05,155.31,215.85,2022-10-16,20:08:13,2625.39
vegan,Butternut Squash Salad With Farro And Pepitas recipes,italian,67.75,229.64,124.65,2022-10-16,20:08:13,2836.3599999999997
vegan,"Vegan raw corn, avocado and black bean salad",american,44.72,195.48,34.04,2022-10-16,20:08:13,2074.3599999999997
vegan,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,american,82.81,942.6,262.43,2022-10-16,20:08:13,9864.359999999999
vegan,Seared Maitake Mushrooms,french,13.34,55.4,196.91,2022-10-16,20:08:13,1339.6
vegan,Chive Vegan Cheese Spread and Veggie Crackers recipes,american,138.65,214.34,302.54,2022-10-16,20:08:13,3693.8199999999997
vegan,Zucchini Gratin,french,48.89,133.58,108.22,2022-10-16,20:08:13,1830.6599999999999
vegan,Salmon Burgers with Tartar Sauce,nordic,172.89,109.41,191.28,2022-10-16,20:08:13,2441.37
vegan,Vegan Huevos Rancheros Are 10/10 Would Make Again,american,93.69,284.36,66.49,2022-10-16,20:08:13,3199.96
vegan,Whole Wheat Eggless Garlic Bread Rolls,american,95.06,500.82,65.36,2022-10-16,20:08:13,5149.0599999999995
vegan,French Apple Tart (Tarte Fine aux Pommes) [vegan],american,5.76,154.65,42.27,2022-10-16,20:08:13,1583.97
vegan,Toasted Coconut Chocolate Cream Pie,american,96.57,276.56,234.17,2022-10-16,20:08:13,3811.9999999999995
vegan,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,american,30.43,110.1,81.2,2022-10-16,20:08:13,1437.4199999999998
vegan,Pasta e fagioli,italian,100.0,327.59,46.54,2022-10-16,20:08:13,3534.47
vegan,The Whole Wheat,american,80.52,395.26,102.03,2022-10-16,20:08:13,4287.54
vegan,"Eggplant, Mushroom & Pesto Pizza recipes",italian,66.43,309.21,113.02,2022-10-16,20:08:20,3500.6899999999996
vegan,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,american,28.77,26.8,36.72,2022-10-16,20:08:20,503.16
vegan,Portobello Sliders with Pepita Pesto,american,67.2,211.29,116.76,2022-10-16,20:08:20,2637.45
vegan,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,american,47.23,162.33,31.12,2022-10-16,20:08:20,1774.3700000000001
vegan,Slow-Cooker Vegan Butternut Squash Soup with Apple,american,49.4,225.93,112.78,2022-10-16,20:08:20,2682.09
vegan,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,world,22.13,75.04,6.6,2022-10-16,20:08:20,790.28
vegan,Grilled Broccoli And Bread Salad With Pickled Shallots,american,42.75,263.75,130.8,2022-10-16,20:08:20,3067.95
vegan,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",american,37.46,211.74,147.84,2022-10-16,20:08:20,2646.86
vegan,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,asian,67.23,204.3,282.72,2022-10-16,20:08:20,3238.5
vegan,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,american,70.59,564.75,78.83,2022-10-16,20:08:20,5680.429999999999
vegan,Quinoa chilli with avocado & coriander,south american,63.63,199.77,62.16,2022-10-16,20:08:20,2301.09
vegan,Aloo Gobi,indian,26.33,176.83,12.93,2022-10-16,20:08:20,1748.51
vegan,Apple-Cranberry Cobbler,american,88.21,772.5,75.84,2022-10-16,20:08:20,7608.7
vegan,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",american,31.57,444.44,162.63,2022-10-16,20:08:20,4776.76
vegan,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,american,48.9,300.82,142.18,2022-10-16,20:08:20,3471.7
vegan,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,american,29.04,712.15,210.64,2022-10-16,20:08:26,7368.07
vegan,The Most Delicious Vegan Pad Kee Mao Recipe,american,86.42,497.8,386.06,2022-10-16,20:08:26,6370.12
vegan,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,american,25.68,158.11,103.65,2022-10-16,20:08:26,1940.3100000000004
vegan,Charred aubergines with white beans & salsa verde,mexican,100.96,337.54,186.26,2022-10-16,20:08:26,4186.74
vegan,Yogurt Pancakes with Clementine Raspberry Compote,american,26.62,228.04,54.43,2022-10-16,20:08:26,2376.56
vegan,Curried Carrot Ginger Soup,indian,27.43,175.59,121.69,2022-10-16,20:08:26,2176.79
vegan,Tomato Bisque with Cashew Cream,mediterranean,63.64,156.49,170.3,2022-10-16,20:08:26,2344.17
vegan,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",american,77.2,673.23,194.71,2022-10-16,20:08:26,7146.71
vegan,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,american,65.41,268.37,97.67,2022-10-16,20:08:26,3067.6499999999996
vegan,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,american,102.51,578.68,263.97,2022-10-16,20:08:26,6674.04
vegan,"Oatmeal, Fig, and Walnut Bars",american,73.43,1059.84,223.88,2022-10-16,20:08:26,10727.8
vegan,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,japanese,32.73,191.92,39.61,2022-10-16,20:08:26,2016.64
vegan,"Oatmeal, Fig, And Walnut Bars",american,54.06,916.76,219.49,2022-10-16,20:08:26,9345.04
vegan,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,american,95.94,460.5,120.71,2022-10-16,20:08:26,5011.1
vegan,Crabless Cakes with Hearts of Palm & Corn recipes,american,34.41,152.22,43.18,2022-10-16,20:08:26,1680.34
vegan,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",american,19.6,91.74,39.84,2022-10-16,20:08:26,1063.42
vegan,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,american,39.67,220.91,45.97,2022-10-16,20:08:33,2330.75
vegan,Nut Meat Tacos with Pickled Red Onions,american,43.71,165.56,91.56,2022-10-16,20:08:33,2031.12
vegan,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",american,22.79,88.69,39.57,2022-10-16,20:08:33,1047.65
vegan,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),american,25.99,293.33,56.32,2022-10-16,20:08:33,2969.21
vegan,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",american,36.91,263.46,75.99,2022-10-16,20:08:33,2822.74
vegan,Fried Eggplant Sandwich With Eggplant Mayo Recipe,mediterranean,60.32,323.46,333.19,2022-10-16,20:08:33,4485.18
vegan,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,2022-10-16,20:08:33,1294.7199999999998
vegan,Fernanda Capobianco’s Pissaladière with Vegetables and Olives,french,43.32,292.33,229.46,2022-10-16,20:08:33,3722.09
vegan,Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash,american,123.18,591.98,66.46,2022-10-16,20:08:33,6086.38
vegan,Ruby and Emerald Jeweled Rice,american,71.39,635.59,83.8,2022-10-16,20:08:33,6341.070000000001
vegan,Creamy Penne Pasta Bake With Zucchini,italian,72.39,391.05,92.19,2022-10-16,20:08:33,4177.77
vegan,Quinoa Greek Salad recipes,mediterranean,40.99,145.69,88.66,2022-10-16,20:08:33,1829.81
vegan,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,25.55,215.41,94.48,2022-10-16,20:08:33,2418.81
vegan,Gluten-Free Black Bean Burgers,south east asian,167.98,551.67,21.39,2022-10-16,20:08:33,5722.51
vegan,Creamy Polenta with Tempeh Sausage and Tomatoes,american,149.12,256.35,113.0,2022-10-16,20:08:33,3355.63
vegan,Pineapple and Shrimp Fried Quinoa recipes,south east asian,88.52,225.53,98.9,2022-10-16,20:08:33,2779.45
vegan,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,american,90.62,426.23,303.42,2022-10-16,20:08:33,5412.2300000000005
vegan,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,american,30.81,252.81,116.54,2022-10-16,20:08:40,2864.6899999999996
vegan,Black Bean And Butternut Squash Burritos,mexican,80.91,322.43,60.9,2022-10-16,20:08:40,3469.1099999999997
vegan,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,south east asian,20.97,83.67,19.59,2022-10-16,20:08:40,915.27
vegan,Recipe: Best-Ever Veggie Burger,american,78.27,305.53,27.28,2022-10-16,20:08:40,3171.9699999999993
vegan,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,american,68.96,372.57,26.63,2022-10-16,20:08:40,3735.4900000000002
vegan,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,american,12.55,40.94,74.64,2022-10-16,20:08:40,717.22
vegan,Vietnamese-Style Tofu Hero with Asian Slaw,south east asian,49.71,65.14,96.03,2022-10-16,20:08:40,1169.22
vegan,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,43.94,188.1,47.11,2022-10-16,20:08:40,2057.1
vegan,Hazelnut Fig Crackers with Sage and Black Pepper,american,167.2,358.87,455.11,2022-10-16,20:08:40,5719.07
vegan,crunchy quinoa & veggie roaster,american,47.61,172.48,94.06,2022-10-16,20:08:40,2119.0
vegan,Chocolate Cake with Chocolate-Orange Frosting,american,37.4,726.63,235.54,2022-10-16,20:08:40,7631.43
vegan,Aloo Gobi,indian,27.03,181.02,31.83,2022-10-16,20:08:40,1864.6200000000001
vegan,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),american,59.98,595.67,315.33,2022-10-16,20:08:40,6862.2699999999995
vegan,Cashew Cheesecake,american,87.42,376.41,316.17,2022-10-16,20:08:40,5002.05
vegan,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,mediterranean,53.36,194.74,139.46,2022-10-16,20:08:40,2523.94
vegan,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",american,43.66,212.0,58.57,2022-10-16,20:08:40,2316.92
vegan,Curried Chickpea Sandwich,indian,81.73,310.6,118.26,2022-10-16,20:08:40,3595.36
vegan,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",american,48.32,425.34,81.89,2022-10-16,20:08:47,4348.900000000001
vegan,Gluten Free Green Bean Casserole,south east asian,101.87,445.89,688.94,2022-10-16,20:08:47,7176.25
vegan,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),italian,134.51,486.89,259.0,2022-10-16,20:08:47,5956.05
vegan,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",american,102.57,257.64,466.14,2022-10-16,20:08:47,4593.6
vegan,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,american,9.74,183.18,83.83,2022-10-16,20:08:47,2022.9
vegan,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,american,98.62,443.0,40.15,2022-10-16,20:08:47,4542.08
vegan,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,31.85,171.16,41.35,2022-10-16,20:08:47,1833.2400000000002
vegan,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),american,18.0,47.86,115.43,2022-10-16,20:08:47,964.46
vegan,20 Minute Apple Turnovers,french,10.46,194.67,32.94,2022-10-16,20:08:47,1925.6299999999999
vegan,"Fat Tommy’s Three-Bean, Gluten-Free, Vegan Chili Recipe",american,171.0,580.93,51.33,2022-10-16,20:08:47,6117.69
vegan,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",american,23.34,55.86,6.25,2022-10-16,20:08:47,621.1
vegan,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,american,37.49,199.1,58.73,2022-10-16,20:08:47,2176.7799999999997
vegan,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",south american,66.35,249.4,71.01,2022-10-16,20:08:47,2794.04
vegan,Curried Lentils with Quick-Pickled Veggies,indian,225.55,590.44,50.12,2022-10-16,20:08:47,6416.64
vegan,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,american,49.39,381.92,102.7,2022-10-16,20:08:47,4045.6400000000003
vegan,Chocolate Cake with Chocolate-Orange Frosting recipes,american,37.4,726.63,235.54,2022-10-16,20:08:47,7631.43
vegan,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,japanese,23.03,167.07,101.79,2022-10-16,20:08:47,2002.91
vegan,Mushroom and Eggplant Veggie Burgers,nordic,118.09,385.66,106.3,2022-10-16,20:08:47,4368.5
vegan,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,american,63.99,445.42,104.56,2022-10-16,20:08:53,4682.98
vegan,Pesto Knots,american,67.14,203.94,87.54,2022-10-16,20:08:53,2454.18
vegan,J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup,american,27.5,129.28,116.19,2022-10-16,20:08:53,1738.28
vegan,Southwestern Crispy Fish Taco Salad,american,115.47,258.63,243.6,2022-10-16,20:08:53,3763.9500000000003
vegan,Sinless Sticky Toffee Pecan Pudding recipes,british,26.85,625.68,137.41,2022-10-16,20:08:53,6288.16
vegan,Kentucky fried seitan,mediterranean,317.43,703.99,534.41,2022-10-16,20:08:53,9743.27
vegan,Quinoa Maki with Avocado and Cajun Portobello Fillets,american,30.0,115.55,99.36,2022-10-16,20:08:53,1557.39
vegan,Indian Stuffed Eggplant,mediterranean,66.39,327.51,151.81,2022-10-16,20:08:53,3820.3900000000003
vegan,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",american,97.38,284.55,128.74,2022-10-16,20:08:53,3465.4300000000003
vegan,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,american,12.97,240.28,95.85,2022-10-16,20:08:53,2597.8
vegan,Lemon Glazed Spice Cake With Whipped Cream,american,29.85,482.83,78.11,2022-10-16,20:08:53,4777.3099999999995
vegan,Cozy Yellow Curry Vegetable Soup,indian,46.9,136.01,90.04,2022-10-16,20:08:53,1771.85
vegan,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",american,6.82,20.1,3.16,2022-10-16,20:08:53,220.82
vegan,"Tempeh, Pepper, and Spinach-Pesto Sandwich",mediterranean,88.15,164.82,78.16,2022-10-16,20:08:53,2148.62
vegan,Sweet potato & black bean chilli with zesty quinoa,south american,70.17,302.2,66.07,2022-10-16,20:08:53,3264.7599999999993
vegan,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",italian,26.97,147.83,5.81,2022-10-16,20:08:53,1461.59
vegan,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",american,10.23,86.04,1.3,2022-10-16,20:08:53,820.48
vegan,Yellow Split Pea Soup recipes,french,122.34,325.46,68.41,2022-10-16,20:08:53,3692.14
vegan,Banana-Coconut Cake Recipe,caribbean,55.36,1063.72,621.42,2022-10-16,20:09:03,12280.6
vegan,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,american,273.14,433.03,89.55,2022-10-16,20:09:03,5348.03
vegan,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,japanese,75.31,498.92,898.55,2022-10-16,20:09:03,8385.72
vegan,Mexican Chocolate Cake,mexican,37.67,460.63,87.47,2022-10-16,20:09:03,4646.2300000000005
vegan,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",american,10.96,123.44,15.73,2022-10-16,20:09:03,1217.72
vegan,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,mexican,35.85,463.12,106.43,2022-10-16,20:09:03,4737.2
vegan,Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe,american,12.93,389.9,1831.34,2022-10-16,20:09:03,10886.18
vegan,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86,2022-10-16,20:09:03,2774.39
vegan,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,japanese,3.4,15.57,9.12,2022-10-16,20:09:03,190.20999999999998
vegan,Jeweled Rice (Iranian / Persian Morausa Polo),middle eastern,66.05,572.85,202.78,2022-10-16,20:09:03,6230.97
vegan,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),american,43.69,447.5,213.05,2022-10-16,20:09:03,5054.46
vegan,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",american,125.36,322.67,170.22,2022-10-16,20:09:03,4086.3500000000004
vegan,Sassy Springtime Rolls,south east asian,53.3,189.63,35.99,2022-10-16,20:09:03,2063.83
vegan,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",american,22.66,74.51,50.5,2022-10-16,20:09:03,963.23
vegan,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",american,55.94,109.29,19.87,2022-10-16,20:09:03,1286.85
vegan,Maple Cinnamon Mashed Sweet Potatoes recipes,american,41.97,402.47,162.37,2022-10-16,20:09:09,4439.59
vegan,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",american,54.67,207.71,111.88,2022-10-16,20:09:09,2535.59
vegan,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,south east asian,130.67,270.48,126.89,2022-10-16,20:09:09,3464.56
vegan,Beetroot Tart Tatin,french,26.4,161.98,184.31,2022-10-16,20:09:09,2300.66
vegan,Beetroot & squash Wellingtons with kale pesto,british,125.44,610.67,332.9,2022-10-16,20:09:09,7329.389999999999
vegan,Warm Couscous Salad w/ Olives + Pine Nuts,french,46.78,201.6,85.61,2022-10-16,20:09:09,2343.96
vegan,15 Minute No Bake Energy Bites,american,25.38,166.43,34.64,2022-10-16,20:09:09,1737.95
vegan,"Carrot ""Lox""",british,2.53,16.67,0.7,2022-10-16,20:09:09,162.95000000000005
vegan,Coconut Mashed Sweet Potatoes,american,23.13,253.62,48.98,2022-10-16,20:09:09,2571.02
vegan,Buckwheat Tortillas,mexican,45.44,255.23,44.91,2022-10-16,20:09:09,2658.47
